,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
5809,48.56949084678019,28.88645806857943,1.5930660508423033,0.08749236256493673,0.1130453744085429,0.005025908413484349,2061.7116744001864,0.520683338732457,0.8096655086155711
5810,62.11658761877315,28.10882467376088,1.0566448632271477,0.1706357531309339,0.05632214218644194,0.008211670714300078,3276.8649879115947,0.6512323459303648,0.9108581390415323
5811,52.43918521342711,24.79278131499722,0.8665446899339855,0.07017736550533274,0.16379932423535948,0.00844989521217775,2010.3758685082375,0.5992932746778865,0.8921802780824949
5812,94.34609911914984,11.094711240586768,0.2966663734355277,0.21471216437202373,0.08790566928711385,0.008788671700417814,2252.547335221385,0.5524765562673161,0.900000691195759
5813,59.7751645144667,12.812901081430127,0.6925826797894186,0.13548338221194575,0.09558155341377272,0.002274210579183796,2117.656526575019,0.6764931588741594,0.7549598976103225
5814,67.71039301539511,22.680683252254028,0.6634388970875367,0.9755181782881484,0.11246351937163368,0.0016449336126792178,3119.5852778072476,0.6912759245182186,0.9010795463384261
5815,53.630915588137185,26.690160840060344,0.5795585674747858,0.3127709626174485,0.08384277260759276,0.007789087913027384,3144.062115850277,0.6740964742759123,0.9794611397253802
5816,57.271037603246306,20.826277467171607,0.5210010906331977,0.2837346273778593,0.1163093910906916,0.003473432511421294,3081.695451939141,0.6924205191415225,0.826898288657562
5817,78.24854002382057,9.208447599390887,1.4248430529356877,0.1393120766509227,0.09664808437966244,0.004989993279487106,3672.159178850048,0.6463325466563449,0.8893089163200795
5818,46.482672462962555,20.893747638841255,1.3365700750337148,0.09890697210242494,0.12692222696190214,0.0044810257463527466,2120.0293738234063,0.6549216169043192,0.7839255192999192
5819,83.25530929739654,24.908528822537328,0.7407565839243,0.11468379405755252,0.08848104925388611,0.0069372369958861525,2944.75373265113,0.7028661307560203,0.9647187797999413
5820,24.88941315442775,33.57228057157744,1.4708058339337333,0.07038663591725051,0.07779381376487038,0.005660066849324243,2560.1041448497194,0.5900883120143733,0.7577205597202101
5821,74.44729677730325,20.18284160643126,0.6448276453724067,0.16037916997899163,0.08335355656810606,0.007957192174624978,2816.450094732028,0.5319355395712576,0.8275463171955584
5822,50.092470616564974,20.721484385943555,0.46176741212145367,0.19503731247083597,0.07237165692490066,0.004511556714167521,2307.405305057248,0.6963036857990532,0.854069541135999
5823,49.1770911624391,20.848204227452506,1.3504824419576633,0.09674855599071383,0.09978229017115581,0.008435070633030175,2412.9897577279926,0.6949936680396267,0.7527228609724694
5824,46.55222733369378,40.330567899869976,0.7833893256879567,0.05534459973834785,0.06899197123412648,0.0037907735959826928,2404.827536307845,0.5132863914728525,0.9130442791073224
5825,26.825446080959516,22.911114522072396,1.7924570508744917,0.5067240859612452,0.11692830229413076,0.003107265666767606,2554.146098129395,0.5548139881435745,0.8310750334133479
5826,46.97913424446705,20.713842362042087,1.457634868148476,0.07661018113596815,0.1506385616688597,0.002113165250127821,2460.073857126798,0.6478858048513092,0.849764663192732
5827,106.20571671489496,21.42899336817353,2.076001217259109,0.10493451947544463,0.1516587612490028,0.006750354193175597,2071.552265432484,0.6531680411677993,0.7774917266679114
5828,69.2809678082617,27.131237959757172,0.9734234699661175,0.19403620154562454,0.014862982596302032,0.004365653356840413,2652.1067835731196,0.7240915659565034,0.8910907800144228
5829,65.52490400225656,15.438427304793791,0.8808446461380337,0.15084969527367684,0.11453925234285887,0.0034221237859536633,2556.1366102530324,0.5898922091954417,0.9189353289172719
5830,65.73670443409016,12.993114200304973,1.6098181616663034,0.2646846833936882,0.15403020389480204,0.0011104712776949636,2590.148224473892,0.6502703716958067,0.7769994910482538
5831,74.95398157804786,27.516904706095126,1.6376095227146072,0.12149474490208148,0.146701721231274,0.005786200791469725,3147.6841941373527,0.690149144197659,0.8256471633129641
5832,65.75902098365374,10.223052705943331,1.0306446572517953,0.08583626263203718,0.12685377814279164,0.0003026815980295776,2122.8081867328833,0.510978727151254,0.7719456249985801
5833,78.46568975264341,9.904405764838742,1.8532343300441065,0.2477500005654184,0.13305402386574272,0.00396521945382625,2322.647118391064,0.5011559110965775,0.916425379343938
5834,48.313187968295125,24.13860688556393,0.8587607601106224,0.18677087117400482,0.03552855886965522,0.0010778408995717529,3921.8569633846623,0.6446809474552633,0.8136520698841958
5835,65.27902939655644,15.691869720032834,1.0074042497242723,0.11667721563637631,0.251561152988657,0.008139075375873567,3095.57037624771,0.6052273534806942,0.9708894385104334
5836,43.940942384478404,17.08601958038757,0.8767906646032604,0.10477475024248403,0.09455987561677759,0.009284084773299645,2401.3827728546466,0.6314052904524574,0.8104490055702795
5837,46.724414528144834,12.590971709130642,1.0167490867947546,0.15085002322448657,0.08735303555685547,0.004281576880070282,3526.1406828348827,0.58423838747354,0.971381600907997
5838,53.29298990775369,11.133780875793995,2.855790180062284,0.08876044170887643,0.1140667162927258,0.008638729301083607,2520.7182407877303,0.7226261746256061,0.9970057195569008
5839,77.96223494692298,26.78578711618671,0.5627223950014062,0.22713476822122655,0.16393814227963688,0.009477738911727237,2265.5043781480135,0.7409660419792576,0.8888109675028409
5840,16.648042379504368,22.398024486488104,0.7394660245714606,0.4663223776380318,0.09618704795605737,0.00939657728307328,2170.5686481257317,0.736005237877839,0.8299930971320313
5841,39.49920224570542,11.081891332886045,0.7426824455732628,0.3448615753834413,0.07201359393097917,0.001103492506006328,2565.0267578557514,0.610984358621449,0.8736875040426783
5842,63.65326228295082,10.022786753754119,1.091726521244893,0.32184690078747846,0.038734135698927474,0.006704753959532626,3616.5694238855585,0.6471838862485612,0.9062255357660853
5843,45.67368310604633,11.872070115613674,0.502986270621886,0.14593254196180608,0.03064823541029682,0.008771323453490899,4376.00558794023,0.5217437316636585,0.9351230537627948
5844,66.5990565059962,17.4680416901123,0.7440571902443709,0.1363638152000482,0.12723136237831056,0.005194759423410694,2538.2581314153294,0.7228581859417087,0.8323309937885544
5845,63.47417107786604,12.727882382075123,0.7199582438546892,0.14322260319701108,0.10101843387228726,0.004701201220461853,2900.0741751129594,0.7054663907918935,0.8005159274761583
5846,66.95862803742611,44.609341816967024,0.7467937977135772,0.11214913270875934,0.06971544114980688,0.00866341753904362,2054.084843164487,0.7467934991505429,0.7834503341347043
5847,55.92448598952486,25.064516273393927,0.5212159886579262,0.11620755472475353,0.10342229826279237,0.003549472214978318,3190.660684752427,0.601341588501726,0.7721606184707548
5848,41.20629317310451,17.057820770647865,1.0900779636023576,0.06074166921337846,0.10609329252898902,0.0005709277068274875,2113.989709203077,0.7375908727262692,0.784248172581768
5849,70.31230537402571,10.492054934540732,1.3486224288720834,0.06492670430972358,0.0249455796895397,0.004646130356986628,2061.2671957130246,0.686621754638154,0.9507773631502938
5850,88.9485366476245,21.434696524380712,1.026299359707336,0.30048287657817474,0.12334076615365674,0.007649648769586235,2095.9841932559675,0.626382163513146,0.8160496923839209
5851,46.23856174162125,24.98903194918867,0.5606670359666499,0.10834356951060725,0.10016755956964474,0.0025320699828407494,3351.8225947670803,0.521460767688629,0.9704388551810706
5852,35.7724831955379,15.906319515213646,0.39525849166167415,0.06963320139726252,0.1464854263773212,0.004924979159073687,2073.210289370006,0.6901094527223997,0.8148755146418702
5853,78.53265532728628,20.796884271892687,2.0303663319914715,0.122811188660989,0.01535146423756828,0.008438282418723797,3288.6804119046546,0.5191465977052744,0.9236658923870652
5854,43.0197331383222,15.389256425909416,0.6007512608981525,0.8423937842155923,0.06272702368796246,0.006664294640843351,1951.3359568484498,0.614693453127086,0.9556359912741181
5855,25.3952441913966,20.698107293804597,0.6410204712430159,0.10644657774492836,0.07835239295424401,0.004965654695106432,3065.071942466163,0.6767984533189346,0.7943164476065916
5856,36.375070454710524,11.736455744647294,0.9224005235234596,0.12607188322256538,0.10748428788001618,0.008089511462953919,3078.3638312001044,0.6597082990862854,0.7622336213573813
5857,54.352628087050924,15.131065594694306,1.510341809908646,0.14972658346161447,0.1733533312211044,0.007335760148107416,1878.3611116142433,0.5189400462708305,0.8870131630716066
5858,50.471628780598884,12.580930368167884,2.1922582759108575,0.04821975000675443,0.11813192491440105,0.0007664700606437256,2657.7640427305278,0.5779052717774031,0.9288409765807154
5859,59.53769312994168,17.937269680941085,0.8632574207723129,0.14543098852157096,0.10901277081691063,0.007108531459054715,2317.9204795830606,0.6543516628110309,0.8212483831459263
5860,66.1613707898912,14.839145168733062,1.205582436105384,0.06470063075529725,0.04761220286366452,0.007177558651452784,2602.652742258135,0.521886067461981,0.9152006249137704
5861,63.606468801488866,28.156894477327988,0.5001865137835906,0.2791118268784058,0.13231386875760975,0.008540673368983924,2652.2653747310505,0.519565843523362,0.8888342513576166
5862,74.51742927785139,24.75055248291138,1.0628373989949773,0.15129346947597216,0.012063516532876406,0.005393338957439178,2335.1580350594313,0.5612384282125742,0.9265303127746424
5863,65.84288634107685,15.43622707974464,0.6688736791045933,0.16296842981410006,0.06562511179705055,0.007872084303733021,2162.912070252772,0.6065426357120305,0.9856828945019231
5864,75.1283274176605,19.320245008232476,1.3233440109090393,0.11314796404728619,0.08303508678567795,0.0013542048914519727,2219.396680432674,0.662707851902124,0.8295014510688563
5865,67.08687495481023,25.074929799423728,0.8033378953858739,0.15854187297448227,0.020991761945829523,0.0010148380903776465,2518.412233603843,0.7037980684581892,0.9921489418643331
5866,83.14890934467188,13.787369640983101,1.1565447657957901,0.09387324101772682,0.08558668429752103,0.004736967126074879,3314.7578854701233,0.5029055982208395,0.8335602987749279
5867,67.07956707709886,11.245698882103277,0.7253423695619041,0.16122324823836331,0.04575680144660008,0.008729761364482409,2127.533950064535,0.7264796800505166,0.9936955834468437
5868,57.90775119126336,21.93457189024469,0.9092635264630402,0.08428843193202412,0.07559076273217968,0.004929238081196077,2807.453991690636,0.7348363917189968,0.9704782959949397
5869,54.06146978087775,13.028686971830886,0.9572025191806504,0.09667491403962053,0.024041232019111902,0.003280982211665082,2173.7566608891866,0.6567730006829786,0.7975004239213294
5870,39.82501092542217,20.21653070225547,2.207205052399808,0.086275721008344,0.006368038700177436,0.0029444221178786404,2321.436293364173,0.6493370317297558,0.8038079285689587
5871,107.44026024999265,22.008783412594177,1.197784231523723,0.04100382833280807,0.11495708192024168,0.0006034839704293155,2800.8813063338494,0.7447862764269425,0.8905464445840403
5872,55.69160393620186,16.405449256347453,1.318278220690111,0.1406041566795536,0.024113475259490258,0.005774093076458013,2295.2738358140405,0.6173928146278331,0.8956487861618005
5873,63.368336135011106,39.93445365250153,1.079291757777644,0.08530272591038046,0.12715601902515417,0.004409638613993751,2364.163764176459,0.7418560757994586,0.8716786997403475
5874,24.807355422011753,9.636485963988555,1.6026639982677955,0.07451472002957185,0.16458955004677023,0.0022262166016950497,3305.8853854142867,0.564886409155521,0.8196958181390627
5875,87.93576148395408,14.787692999292858,1.0798759741625086,0.2540370272270674,0.15330360225046746,0.0005583067919568981,2281.1552475776107,0.5402367218460072,0.7828010460866288
5876,36.13854667983196,14.377625629781157,1.2523221201952548,0.1194149200269603,0.056824134836595874,0.008555771442629184,2179.080870539949,0.5543020780120202,0.9961253225306572
5877,74.17887885944036,24.222623271037193,1.1339174455439658,0.0872550258165178,0.034659146281761366,0.006162835548943511,2294.343879780923,0.6170739214384675,0.7840410219054735
5878,57.42817296071749,13.660523898885131,0.8252452487821609,0.46027177528696767,0.12403502536288968,0.0016336810492453507,2447.179217227749,0.730391139466742,0.9708890305338975
5879,59.42638411719186,17.669837776459126,1.214190239683765,0.05292063801158978,0.1208417349403419,0.0007472350805618582,2159.248261226788,0.660131360633502,0.8563149084005438
5880,66.84460155492697,19.312342117408008,1.1410887029749683,0.08276418900398332,0.01678574880504513,0.00942657718234496,1829.2722324203155,0.7283029416137339,0.9323286362937169
5881,51.767187102548775,17.578943330774052,0.41642285597362816,0.1282206281200076,0.14245284345354747,0.006348975866605474,2316.3214805553944,0.7494636557949937,0.846065024077666
5882,83.21022114923667,20.276647288901373,0.7069931113072858,0.057111327278290394,0.049938401949667366,0.004393447719274828,2059.4530375531754,0.7283370830106911,0.8085992013187704
5883,63.43390675893442,13.179701205405834,0.6480129929014433,0.3130395872293664,0.010993467990573436,0.004508361501453649,3359.798013892161,0.7225420110964761,0.9092810113583127
5884,44.84267127522161,18.9759895376989,0.6332444570938092,0.11980535801082481,0.0633947576866909,0.006772408436130767,2158.316809414126,0.615910231634978,0.9719159083704763
5885,73.0783417943969,17.636432118441093,1.7275999130438306,0.037643257800757876,0.17935453444270166,0.001492193140202575,3704.1803220642987,0.5636792438963703,0.9651462992303785
5886,43.10205762618046,19.261497375596043,1.5938952373352337,0.19947485546367716,0.016301782204685367,0.005275581231100753,3337.661913520101,0.5276207605363283,0.9482179114077908
5887,57.210847097656774,15.638122569610772,1.190407313934772,0.2678114468396915,0.11939301601813668,0.008545277616956459,2494.4885931922963,0.6330518632674578,0.759522357246207
5888,47.33347308786453,26.676838728616048,0.7464283999344625,0.038654671401788396,0.1354106863768969,0.0060320986037373375,2422.8000206315346,0.5727458236886731,0.8293093866517943
5889,44.95270259491724,23.185629632099662,1.0518763670553188,0.21565480938080664,0.060780156634539395,0.004112086760783865,2489.652690909234,0.6725703931015311,0.9953987321956055
5890,51.821271134504734,30.22486437072873,0.5367015398149955,0.17401137121600158,0.06236228269841959,0.008108711712035473,1970.9445255526693,0.5504783814229667,0.9976676114187917
5891,55.23354883848812,17.945648404340773,1.0337621539615598,0.06389596408858297,0.13112179561584725,0.0038688314054115503,2322.1952945166227,0.6193636349261631,0.9873749202430998
5892,63.454622870562915,30.914443120489523,0.5459353858541387,0.08546069910481463,0.0681403221604775,0.000771748491979818,2334.471513236585,0.7213759572180812,0.9467908809910924
