,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
5961,169.2534741342643,36.77922299347108,1.3795804835020755,0.8119687285027628,0.6885450927127078,0.11085423043677829,4617.245978648914,0.6773695257895711,0.8833135191264708
5962,138.63833996526458,31.310001619900433,2.365014954119678,0.7539476850000935,0.25222919168330965,0.15228348240468167,4303.76644461388,0.6747270532249505,0.9566071094711448
5963,123.06567316565668,27.19021625732035,3.6453464180211546,0.7603211207878537,0.45582691640992357,0.16237228702982232,4694.054423798313,0.7309619531839939,0.9879921570231305
5964,106.21147907397909,27.10286255052975,2.3833598736466546,0.681515911187722,0.3790892581641248,0.1469294151647457,4143.085331062578,0.6841148668960182,0.9526947717796911
5965,125.2482389799647,28.88409877452031,5.524844823782125,0.6924937163630871,0.7875650870550318,0.3086099528684146,4466.677968307391,0.8254806724215225,0.8735203236381994
5966,140.3223488651646,29.704842649230176,2.782587317271833,0.7437050228948947,0.6123763646385786,0.30051219765487297,4686.245232313673,0.6942170125604704,0.9683825087095556
5967,130.06026751130253,37.54113115894883,1.49804169613646,0.8144118272596312,0.31180402179498445,0.021833119712519833,4584.45156915962,0.6421209976896296,0.9220269167056367
5968,134.0537159957331,38.74604174621404,1.9664100557447997,0.7311416714527622,0.32705590839363524,0.28979739951962374,4953.695811165608,0.7430538012913804,0.9384481630961754
5969,176.94661287199102,26.467449765526112,1.9744534735314156,0.6621222399204422,0.641419448180696,0.10426956329949746,4809.1302327489775,0.8366298731534872,0.9045409075189755
5970,150.32846323455544,50.56172214511507,3.3999665119142426,0.7545089412015483,0.3364593748036104,0.07029414959481124,4315.7940198748765,0.6968807401819829,0.8966798770273277
5971,101.02634028750509,29.51883288561173,2.7161771904266523,0.7285014844433197,0.49258435266082795,0.10864258911355647,4471.838040111677,0.6232399032256469,0.9371525167134287
5972,100.84777110881481,29.821137217007404,4.923480943946949,0.7343526256529012,0.08239653745503077,0.04162884486362216,4308.986610605515,0.7813552091480591,0.9804092238451542
5973,133.2670744549193,34.91392356312916,2.0340362007298243,0.7520415594073779,0.6672034815847689,0.23254133242020233,4796.993861454108,0.6432674577367282,0.8753366361008544
5974,142.58683546273568,31.760567941936152,1.3551136515496505,0.5862562274560528,0.15914395973185594,0.30139368558896634,4350.562251620666,0.8443796333938898,0.9447592376268041
5975,129.11848123007186,31.651472441870055,1.0153088661419551,0.6226007886277891,0.10093903810623663,0.2578416435789691,4596.970403495877,0.6912593917519482,0.9568548603091459
5976,124.64851708584277,24.267532487884026,2.630854828848878,0.7420774623308893,0.2537316535914178,0.2949597641811528,4830.613740200461,0.6712920086628482,0.9477289822510455
5977,133.4748814307591,28.608530600173733,1.1662808810623355,0.7709778668302815,0.3583282174387537,0.033043248710894556,4729.272843247295,0.6646508937162792,0.8565762543895071
5978,124.72528681974475,42.495591514851476,3.507472888347051,0.8077429974767341,0.599180991526275,0.12940682180376953,4350.492640708284,0.7996081443481061,0.9415538125977853
5979,140.5511290074444,29.88183759525923,2.6278697398342032,0.7943392406105909,0.4661021175833702,0.26161911953758693,4476.115120848202,0.751254428334422,0.8829179185101624
5980,87.21171536974731,57.57633257166749,2.3402370828900247,0.57840869084182,0.44695587986261304,0.15765040296407157,4713.9700891499915,0.6801806824444449,0.971613595437233
5981,105.6820293518904,43.21794062319534,1.4262545401229363,0.6783546408555194,0.7204228754448354,0.15962723929502062,4620.989215910151,0.8339193990407088,0.9239089850048882
5982,143.5194645855651,25.171574752976174,2.5266215545238957,0.7961774564872446,0.5395621563685487,0.04970413095174035,4431.559593347461,0.67329423333085,0.8554552005692687
5983,104.95762897628313,33.84612223019121,0.9550770427663255,0.62975940031273,0.3094126746556215,0.25053303226552687,4966.997270110679,0.6547840221022111,0.8943152635421242
5984,129.33818284259743,26.60377355195724,2.582125316067584,0.7543629604170988,0.1758227754842956,0.22653499735677823,4744.00549344071,0.8470411548122899,0.8597112969595768
5985,201.0610918566785,28.354151479980104,2.2246730396886676,0.5684806199199511,0.6024797036665938,0.19939286392670125,4556.365380977993,0.8325866988327582,0.8698344612450618
5986,247.07539749000117,40.129226619742155,1.3532039463821917,0.751334947264582,0.2927979310830838,0.09565009983853939,4684.492104046195,0.7539859944376156,0.9026073033546512
5987,145.5393193244823,29.58069541082981,6.079044424160509,0.7574041021935447,0.4165535790278348,0.13770750246094102,4544.977779403596,0.6728912563411915,0.955856176419527
5988,116.20435370745255,33.85079995142216,2.682205118268114,0.7926627117697208,0.28984073442419844,0.2735609908711105,4339.101852826821,0.807879578729177,0.9951887377565087
5989,199.9135424549708,31.820584761473455,1.593687853441087,0.5937653917957733,0.04538443885862126,0.17812586180843681,4563.194400049933,0.6168196647135907,0.8587283635977401
5990,207.78394190790894,28.314350674667203,2.2752251563517465,0.7959585767383963,0.16022796721013588,0.09429829124655995,5240.952947540172,0.7796387760735723,0.959402483529961
5991,114.5880977054247,27.397788139169908,2.2512169328849208,0.701361964462379,0.5158958241252636,0.06769359375818801,4420.319787275986,0.7581149364178241,0.9288879987714667
5992,109.07482366822623,25.01763381676725,4.197207486146995,0.709864280696302,0.592451337054334,0.21461904661628872,4543.325081048257,0.8112198506953948,0.994975166247682
5993,176.05535517092454,31.46492386965593,1.618636101035525,0.7229053642031158,0.40115857376069536,0.07898319528454233,4595.189428333828,0.8266830124994214,0.9423601173555425
5994,90.9580467392386,36.69181779794846,5.29240996011733,0.6189556029063483,0.5079662163736894,0.21225627677493336,5180.618785306799,0.844961529943017,0.9610817072393567
5995,132.90474688751422,31.214721094163064,2.296784688618625,0.8200218352076118,0.7345003636220812,0.19032523451290156,4532.68310354408,0.7596512687984517,0.8842042605960116
5996,133.6463633173855,28.450314730351206,1.3352039050427056,0.8180375826499641,0.6417482778399253,0.06775313568331266,4506.950715839434,0.7807084769803324,0.8858301185986035
5997,127.76078479490647,25.848032846135716,3.6813093560809675,0.6258296603760927,0.03879441266918731,0.20663938710078728,4644.8524460197505,0.8410998413037337,0.9293288879625086
5998,199.4810870095029,31.633298815988642,1.3377775081789447,0.5116500997796813,0.32645712558606493,0.12915279992102935,4638.515354993237,0.7616496219360162,0.904780265115809
5999,142.13870307634403,33.922413469761835,1.7694569179030821,0.7479854757451062,0.42535125716833716,0.2520301321172113,5254.4213903187365,0.7566881895050683,0.9850363540361025
6000,179.14023257032147,29.27528693261912,3.8671682568828527,0.7079254106584805,0.08801169722541102,0.032162854425880974,4474.887659275569,0.81595486464292,0.8906450477136296
6001,111.13587135809604,29.095194741879887,3.04056557754038,0.586218780257871,0.42371721221571246,0.04405360929633803,4405.784411965659,0.6569824451724507,0.9681791432767364
6002,108.30819887097098,36.45476651397995,2.4549208995189593,0.8150665965198395,0.2976081538613448,0.2846410962784621,4294.583429152309,0.7008620941963226,0.9453429279440765
6003,108.45730362257245,29.811674310815896,2.120327935543351,0.7756645495594288,0.27890899836885863,0.1985465813549104,4241.33083127585,0.7127725132493229,0.8807779129468329
6004,180.1625733498324,47.95987272145573,1.4465288793521671,0.7069023674874073,0.6337648274664189,0.2987110900716387,4478.796305854665,0.755732423199313,0.990541806730584
6005,134.17621391011937,27.656402044921254,2.5322203622677133,0.5832521033261547,0.5084091548866043,0.06273756186185922,4352.668294553065,0.7826695821305838,0.8966721437287125
6006,122.62468259260748,27.976254475805764,3.634822854021424,0.7798382456937356,0.656643477054289,0.14307176760623316,4279.813070781013,0.7719983240176368,0.9543747753754492
6007,142.83287891449632,24.106189770866905,1.4533895221408097,0.744707030437041,0.2541403052965919,0.06761078707071883,5104.955609179905,0.6465994846237688,0.9867343488860195
6008,182.06000245845746,39.78365362399679,3.5972121332049936,0.6475979876858151,0.16360462395120318,0.269729110780966,4343.746272465135,0.6240178563178639,0.9855538659477157
6009,219.981245588159,29.392001418354727,2.8612622679582334,0.6290841735746358,0.22780206128354114,0.25165248645150073,4338.930111294821,0.7846859683551599,0.8667280848173302
6010,119.52114337977042,27.503090029030073,1.4326047143827956,0.6694646407387155,0.305930342849985,0.07205051975606276,4659.761756148863,0.6966549526607927,0.9220847909098151
6011,104.45351401178934,32.12940585901721,3.6071928742761497,0.8102668442103088,0.38871947827796727,0.2802493358108877,4769.800290633355,0.6854130377454837,0.9618673790239329
6012,187.14486479648454,27.04010200932166,1.005965721105798,0.7131194191181494,0.14430628162440792,0.052488482209566215,4315.87712862145,0.7684370579752139,0.9535521128779169
6013,231.38529576721456,21.49314573050794,1.9487922708192158,0.646555029402763,0.1980840055845902,0.1843267972562675,4297.120601432535,0.6574085169461507,0.9299773797266043
6014,107.45115700439345,28.790850471939216,2.0264649515075552,0.7141313388409452,0.5089715460819426,0.07967319746742109,4682.760382474768,0.8257721068439039,0.9057151462803087
6015,115.13772018411993,33.76152747352082,1.8872226792038425,0.6110485330303161,0.06408425591871317,0.14854007694979499,4217.613743287645,0.7495067410200655,0.9216429016363559
6016,155.24804953028914,33.434168321300234,2.6710692087189463,0.606459654970038,0.768743203428139,0.05817887913765943,4455.71485136048,0.8308903962878991,0.9272773230224048
6017,124.36798360291837,29.142231613122295,2.762295221397106,0.7842260850408915,0.23219917091397688,0.2231788883118717,4508.054276256176,0.6852400093542746,0.8660097071160103
6018,139.91359840420517,25.983850273747265,2.7162760606145824,0.7847091633353183,0.08301455445845679,0.26459301619888054,4344.674705572246,0.6557442760788208,0.9898676925039438
6019,103.4831515289481,40.01323277609004,2.827256505664459,0.7199869096676873,0.22425546842290833,0.07146069303668517,4248.29945526611,0.6077855314090472,0.8583003668100427
6020,136.14535138740354,28.60166115286867,1.522835229069388,0.6732824896090084,0.7451064944677849,0.07557841731329502,4414.6603375399445,0.8112222778351826,0.9254754229046186
6021,137.2078785977109,26.979647336552127,3.196962501598855,0.8078802922786601,0.15632048383830122,0.14765496359122446,4460.479273408739,0.7811357959301819,0.9273459583923147
6022,93.98794772833236,25.357566139177237,2.7855296033901986,0.6055378616559695,0.23084880229372318,0.1617264973636912,4154.893376075635,0.6662100578568853,0.9443625408396625
6023,131.52517140544424,29.022904468975717,1.8585973079653477,0.7681579048252077,0.4559145516610175,0.03800831290865875,4134.39157815789,0.8238829818307944,0.9350753386943897
6024,96.88921064162938,39.89869343286808,4.586592336768676,0.7113442486904047,0.5773138421871116,0.18002406649963296,4634.027618911229,0.6115134202159145,0.9061657061003751
6025,129.68711966148734,27.593162862814353,2.7700440768774053,0.6976674042137239,0.11111636839972923,0.2619994756803911,4480.196059306968,0.7504708709746933,0.8577169758772273
6026,151.30824278633514,26.263625353137716,1.683868188887847,0.6453002144205651,0.2690691202504634,0.20845451617980001,4540.739707917083,0.6135621154278463,0.9424710995566591
6027,90.99247730421374,27.999105268931732,3.5244978727824376,0.7234112559214732,0.7211327558900547,0.11627136766673511,4243.10947263863,0.7338784829633889,0.875783168377083
6028,128.3516844287614,29.109636606732998,1.7617977328717456,0.7082516398769712,0.045320847102269676,0.21027682291522634,4594.511458466592,0.7205676582310347,0.9222911845623175
6029,108.55437087777469,52.99425752182668,3.2477440747084767,0.6542776611233692,0.19913457908252435,0.21393554128747372,4543.566273839021,0.6668302074637411,0.9460300156456235
6030,128.13045669202154,29.217305683092164,2.6206896386009477,0.8239463613379697,0.7514620547477734,0.1409094490187295,4433.492748729755,0.7034174247968604,0.8916727282094403
6031,108.02864223524554,26.841680696656706,2.0263572802847376,0.7394095848381632,0.5733977460406503,0.2783622183467678,4446.428779835814,0.6908480079019503,0.954726239442449
6032,111.95184932272707,30.184890051581853,3.2807669727267923,0.625808891772795,0.2965144313830627,0.12064051518601411,4413.515014414167,0.6096577865451955,0.8658016311190996
6033,133.92255384931687,42.07512924529918,1.6208897253649786,0.6453172642547458,0.6060348967771377,0.2809899203267196,4470.264459336233,0.7402730879480002,0.8984734116469603
6034,120.58220741064386,35.26798062572998,1.341169176369378,0.6855159544186185,0.40619240936661094,0.18698584869697366,4831.611330676893,0.8101366859217423,0.9264497860618954
6035,123.85590834624625,32.5606872356104,2.6631779464162273,0.598032123993025,0.42440407859519624,0.06415464142254562,4681.307174451688,0.7027913459068081,0.9539352330164479
6036,120.6731421412801,32.77640854673891,2.247568750458958,0.648563431978334,0.3658148372852936,0.137013302156338,4389.67142400887,0.8395599462973033,0.9781650445414902
6037,151.95686182874414,33.2328143062686,2.077807699210648,0.7830692917531756,0.2366513986740975,0.065149633087945,4717.715027796338,0.8088946234726504,0.8699618219972202
6038,206.56533972074217,46.82151818790253,1.9396916790564598,0.7493663245188359,0.6802778164140594,0.12514627992589167,4477.709872051997,0.7554440179470228,0.9207062874026226
6039,130.13834026846473,39.0189267892914,2.4549042479246337,0.814028131717217,0.3277938088850405,0.013820118905502032,4678.6951271890075,0.7510835552210549,0.9536786431772333
6040,127.39916119188658,30.24671114153354,3.0052440067427044,0.7852044652018078,0.12232584151082203,0.012240875287876766,4439.099105885582,0.7083767583722202,0.8659361313199934
6041,118.32680498858468,56.720701800551964,1.4878315851007744,0.7728479385239632,0.7286414340301401,0.022081647083289704,4671.267541996426,0.687443342119309,0.9414848260587158
6042,142.0255015631228,30.645938392755124,3.937820725774193,0.7588184010556849,0.40530298548737326,0.08719977568499467,5138.175472781,0.8390214774060557,0.906326140093627
6043,91.87052114720746,30.0687962712755,1.9347672945077616,0.7073023100012222,0.3215443765403152,0.20081050541609763,4302.011108084274,0.7909847594183146,0.9909836133765673
6044,108.11006296472766,31.069800090946554,1.562269215678233,0.5652644253982704,0.4710154668310898,0.26430411221875616,4418.443593987383,0.6188111243488889,0.892212972218808
6045,128.60234612942622,28.921019661531993,1.4509982826583592,0.8009298053572844,0.28126241065786795,0.17429545774866456,4472.95255455876,0.8290457748255946,0.9927421888525173
6046,103.97427553048118,34.85175577630936,1.767735167673041,0.7697610792516509,0.5940403543915296,0.18311857288418945,4559.246967375213,0.8421336085059329,0.902239819626428
