,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
4747,44.52848003952156,20.121877112995346,1.7032952197538038,0.30167201164068175,0.024353485597476427,0.008379568475518044,1887.7785746809304,0.8497534880514525,0.964596872869615
4748,78.09366815662321,22.828342661800335,1.3376385228072016,0.32278275665554207,0.02295018903060953,0.0010884212719869109,2279.4668070693615,0.8011326758605277,0.9813144367882455
4749,93.97699945926504,24.509860003017703,1.4492331819663864,0.3015362259188809,0.02715864916328553,0.008444545335760884,2526.9972661178817,0.7283277727360726,0.976045783091845
4750,77.09737683985395,20.76482842579934,1.0930642628120244,0.29068299682802123,0.025053370366272254,0.004375573873473057,1804.3585448558524,0.6696022302372786,0.9159805488473338
4751,38.394217625328935,24.245837298117667,0.9096332011450305,0.2978667778269512,0.014032563877742639,0.002674237248616877,1985.1556467340924,0.6970688126816006,0.8634294312216557
4752,58.280706893275585,21.490511997132813,1.6330625383221737,0.2885323739940408,0.026112786295574227,0.0023034267120257868,2545.615849029913,0.6670262025121472,0.8721362178490003
4753,88.86436794033287,24.957801787294127,1.446764080384204,0.2892671557868127,0.02210181190117727,0.005100176883141852,1863.8996785676845,0.7073941802272272,0.9930487246984069
4754,72.08088815965364,22.039333748573675,1.286851318006932,0.2816401836952636,0.02253565378183011,0.006722079462006703,1656.0278931466237,0.7716495951541801,0.8867471811996421
4755,72.51554832228055,21.27033901098588,1.3830484980485722,0.3071858051106354,0.020007275460687833,0.002150627664963665,1271.2552067883726,0.7631534200389198,0.852340838913354
4756,65.26070160249216,20.113515858961033,1.4471125095278727,0.28144929285339004,0.026367490357982776,0.0012057014308954246,2251.6231971059096,0.705475313504369,0.854983638148714
4757,55.124878828391175,22.174860548452774,1.3962881006476913,0.3322814669849605,0.02079229365557976,0.003028581192909561,1090.4361035750162,0.656337879108849,0.8948240574369113
4758,63.52058303970176,18.707486816293894,1.7935000116939661,0.313160389405182,0.024050214636228424,0.00657811641426495,1317.787441194012,0.756923939592038,0.9133283905987362
4759,92.11227363612105,21.33798075576433,1.2718963589256584,0.31581323539736306,0.026466978498278313,0.003938547645631321,2323.819638732237,0.8346433235095343,0.9694116123901594
4760,62.01483010801236,18.18931736573001,1.6199129380893673,0.29885707436836356,0.02323548306324026,0.0063562876199233466,2180.2742561560144,0.6397727104981527,0.862591348769852
4761,82.03957004530241,24.243062435816626,1.2900740390133696,0.33753631035854037,0.028581577914980737,0.006346044200025401,1971.1514976173657,0.6150957564109993,0.9195085225693291
4762,72.14840761825465,24.770636411233173,1.248087229585808,0.2739537857233319,0.027355422514693993,0.0036295635632829846,1342.6499197156418,0.8425037259431896,0.8894566932396998
4763,50.40530681865043,24.02314939664809,1.2411931799614737,0.3138232168430635,0.02353628800118518,0.008495734960645079,1969.953849067676,0.6760968362250013,0.9020823425625449
4764,59.25244007182643,22.85662468573721,1.4747366215972497,0.30256137946886913,0.019851816297101532,0.00840986806852824,1941.482298420744,0.8178884823656333,0.9298580923927406
4765,70.55499599959133,22.758023827415762,1.2017476488204795,0.3142095018355122,0.015542835824751388,0.0057680967560270425,1864.102816294825,0.6528416313676962,0.9372921985424743
4766,54.972230157768564,23.92160470193011,1.4223233652022762,0.29954074855038326,0.024381216860427025,7.664440949996116e-05,2194.6050163664922,0.699724674635908,0.8598821297136793
4767,73.69153227486153,19.48025792755309,1.4625705909177227,0.27117821267201353,0.019504306954241154,0.0053318965795173265,1685.6795362214707,0.6201169877327095,0.9112511703712687
4768,71.30882645256582,24.664351018506302,1.0825008327537526,0.28841222630258284,0.026312544678649102,0.0037791687406488433,1418.4844184505073,0.617371808142855,0.8884725268247978
4769,51.28696543242924,20.101621396977148,1.8836620566079532,0.27918806946507313,0.027408626395688848,0.006281481986086947,2109.6245408751083,0.7972766414215576,0.8925283853485205
4770,64.30245273675052,24.6701504932636,1.1005857998717201,0.29648832176614115,0.018048497825712044,0.0012248528311596821,1270.7261452196444,0.8456246217717811,0.8879510720935777
4771,69.81207202418044,23.380354473820116,1.6503786721890763,0.28365121505383345,0.015769424678862963,0.00277450263930763,1782.779699670492,0.6841455256734137,0.9554349417165845
4772,64.31216527930268,23.94835657741577,1.517442214848192,0.32706978517672963,0.02351800861575134,0.008881915048493939,1443.5096880404863,0.6012381784876932,0.9842438295893223
4773,49.38616656484204,21.51956898500395,1.0346485055101355,0.3258337978327292,0.022617175514073832,0.009492241015281821,1701.3846393016192,0.6410691441382088,0.9387320893487487
4774,86.2621739269166,22.204204209795265,1.444092387101138,0.2925814062390753,0.024335790079434323,0.0014339946865990162,1671.2329382081525,0.6520988270846424,0.9440972292789137
4775,83.47492823561669,24.767118536473877,1.18152431561401,0.3200251277252694,0.022674295099287017,0.004097249573657778,3000.0186321332667,0.8239706595506363,0.9040060311387154
4776,71.97631085246303,22.667492769833757,1.2668131057234688,0.29344867956449666,0.02290855954355478,0.006450889980185542,2216.1074943550575,0.7162069032483924,0.9755430809058524
4777,87.56074714194577,24.715725208801192,1.334942027849282,0.3353560173085425,0.02278543451490241,0.006861871371842697,1859.884559221222,0.7770358263080714,0.981203177458603
4778,49.12101358226899,20.267598249496626,2.100024205076991,0.29859682023902867,0.025498040394038142,0.0013705209143399773,1243.8863911025082,0.6803258780602902,0.9873682402708506
4779,93.2568370538996,18.7285378590138,1.5940110566073615,0.2850602467840701,0.020320796498674625,0.0028094171197705076,2320.6674567876107,0.6954067173333556,0.8695461491380788
4780,59.695442191140046,20.143598865059875,1.3196204431124867,0.30923572719589804,0.03093530270659252,0.00846742020872196,2354.7076426394397,0.8044244393651943,0.8729343325782137
4781,76.76988101094348,22.92693746047404,1.5896302953120722,0.3179501725258762,0.02652697323927155,7.27974607735274e-05,2663.8249496956196,0.7368092986187154,0.8742896503049805
4782,88.72380384557414,23.574991675817532,1.4443873362971797,0.316896541325311,0.02189820932134205,0.004443814434564927,1508.176677110112,0.7851602029664089,0.970697048022037
4783,53.20988096869635,20.16187351816518,1.6637668555457366,0.338216706198075,0.025712137523031933,0.0006557552597586058,1449.897005120577,0.640730204106605,0.9770447799290479
4784,75.47776211679889,24.448832329888397,1.574367708321409,0.3350341697557018,0.021619508914048617,0.005774418005312269,1886.114141254372,0.6263095654109954,0.8536463630163474
4785,70.21083263677028,24.498279516007877,1.430641315061881,0.2966776316017674,0.021554308796691114,0.00035361025164349226,1621.451591531767,0.6655541601651135,0.905208943392272
4786,77.92341592718631,22.82952099815648,1.4457396126857018,0.2844814355615174,0.019423458139779536,0.00311062753188647,2467.292028268049,0.6106293750148643,0.94068310648845
4787,44.531652456003215,23.939436501379628,1.610949672181926,0.2812017844385691,0.022261688080983638,0.00799632871141856,1888.3819949533145,0.682488071438745,0.8919473217993028
4788,55.916052023922106,21.049324961686246,1.3205133956221613,0.2937572751392066,0.02600703125881607,0.007021488694584575,1537.9837776576287,0.8400871683740307,0.8607268136200675
4789,45.34391841840542,22.916095888135544,1.36549047780638,0.30749172380310474,0.02288687974830938,0.0025185561767629944,2090.6136429524895,0.7895082276731654,0.8584439008914906
4790,41.60501419883348,23.192886243130598,1.5027678629354473,0.28785955530797885,0.02848670834095808,0.0004122298838194305,1759.2847819146655,0.6826719474625205,0.8946884188980784
4791,54.982121598538114,22.135456663624648,1.5990442790175823,0.2673797415846298,0.0204918699603498,0.008055819968304446,1899.8608832680966,0.8332779849381293,0.8803446521739734
4792,64.9603423412068,22.158518749644074,1.213220848870371,0.3032726465697787,0.033091328415290736,0.0038616816516543165,1611.833719164334,0.7584589101052955,0.9071243075506684
4793,70.39504715179693,24.42265952374855,1.349648659583972,0.2823559607705206,0.022119303093747402,0.006308257956138685,2971.1759108823444,0.6395484548267726,0.9518530310965615
4794,77.11703460656639,22.925757648371167,1.3217538484674731,0.333468039148949,0.031634334668787054,0.005547231438784339,1856.6985259865223,0.7937887569362474,0.8672176279192424
4795,90.36075787180292,24.48521319313149,1.462788561892581,0.30145510552438903,0.03369330832009167,0.007439921407436912,2371.490566972945,0.7325807523432211,0.9878050665357174
4796,82.8293627795329,24.46033781213329,1.7011875247723038,0.2940591708371615,0.026852165607095874,0.004329052669223937,1258.6240289514726,0.800661143677568,0.8869660822221999
4797,37.69092767535157,22.98942973827497,1.4601548122822727,0.32543637904426653,0.02322128881855204,0.005107072906192847,1704.963141949661,0.7140287259271436,0.9312444789893337
4798,84.54759883014563,24.48912896159759,1.6349927651062217,0.2686101636907818,0.03286207522459039,0.003810945456599805,1386.1376246913296,0.6984464644437063,0.9638861652623956
4799,92.3121134201136,23.734212873884438,1.7075627449654007,0.288883173320891,0.024784823464031092,0.00519283635937972,1861.157924498758,0.826633418020771,0.9455276295769237
4800,77.32496035637992,24.583637280239834,1.7384869990392096,0.2713935144977348,0.018024031198852635,0.007914701392975438,2072.2355883989103,0.8475577735003504,0.9686411051957817
4801,63.55313144676113,23.244651741324333,1.0768687608634222,0.30357433808271456,0.029446398007302307,0.004311348314555634,2255.355870364324,0.819510213114299,0.9970643396105486
4802,79.40541316285785,19.248861456127916,1.2874880363743455,0.3326466950173981,0.019279083975607327,0.0002071437478135904,1512.535282245778,0.6809888707449898,0.9589134778453259
4803,88.07969863168243,24.004137996079347,1.3896555098615984,0.2800110055006594,0.020867152806105745,0.004554943944929421,2373.9575942729516,0.8122227002110983,0.973385146374262
4804,51.36044413056827,24.002568701043955,1.326310827470269,0.3179047871151425,0.03358326808247539,0.0030398374791422464,1652.1585755042215,0.7365863059599953,0.9978148630699282
4805,76.60668725918734,21.450503994155262,1.7066366567009352,0.2878831816832787,0.023321408420584635,0.00037841031236603005,2406.91575997571,0.7815246349060798,0.8768614349544661
4806,90.69024322790065,25.105504405687956,1.3693974778160332,0.29824036315115343,0.020037092102547123,0.0016773332130526212,1633.6831648920424,0.6254254475627576,0.9510027148049387
4807,70.63499466748682,21.712037223946368,0.9178875026261526,0.321272474689871,0.020706210748826375,0.004302326508481669,2388.029672999447,0.7289074614228479,0.9033213949668842
4808,92.15842268257481,20.593951521785087,1.688302113261067,0.3092500104527428,0.022122136748996,0.008363374094550088,1749.6606884779458,0.6602727788106619,0.9576627940648667
4809,85.19450480835336,19.931631817247794,1.563535428398857,0.2969386903850228,0.02095006521841342,0.006106307547937694,2637.133068290431,0.7186869225866691,0.8559347387990562
4810,68.08371437631357,24.621241601081756,1.23304472635012,0.28200471242292036,0.02709227628960714,0.006012353710753306,1939.6674403365223,0.7226116644985028,0.9076580214062523
4811,84.92894432653625,24.101452024751715,1.6233926557366047,0.3385864087099264,0.021954411909683273,0.002869739401833761,2033.0018300314696,0.7322983647390859,0.9703191592837583
4812,63.62634376564539,21.328295040902127,1.3560775687008944,0.33761332426936186,0.019226870326070632,0.00811692557261901,1783.7734574941287,0.6997151784528656,0.9502706407141668
4813,50.29167450782272,23.22140888015358,1.1531034210687054,0.29712237458070373,0.02380079241706389,0.0027778179088432777,1810.5539061369736,0.6680117026217678,0.8593058791535575
4814,58.71310281851015,21.237812718785218,1.4427378921332132,0.3181851842859687,0.019995419978200063,0.009134970967603021,1481.8700113143286,0.6251353631250037,0.8654105375797261
4815,89.14501022009294,20.79988955002427,1.184377739033057,0.31593422386352243,0.01365871468299594,0.009361481892676183,1605.275327842567,0.8497839571575114,0.9977819272443885
4816,73.37586137211184,20.319890724424102,1.622938132320656,0.2762004479941707,0.028172166836344572,0.004205938829747597,2031.0010344918255,0.6431942172239822,0.9311413344079242
4817,85.51993079744639,19.772069306030662,1.7805856320857043,0.29027818217492496,0.027078735780939923,0.00642332739632392,2373.385170909126,0.7726183499129972,0.8551316589229884
4818,39.22389420608937,20.446530112843845,1.4569699157699085,0.32155107200030564,0.02397471689754341,0.00884499724782467,1894.5576380944067,0.6576764502781899,0.8760534318952227
4819,81.60036776348238,23.08576622588931,1.6028384591455502,0.3289704944543818,0.02306276229411573,0.0008705319222759152,1754.799517823696,0.7672901452133827,0.9058103850827011
4820,47.38965320843386,23.415125281571076,1.5021674574550814,0.30171674303223694,0.015967356714990957,0.0026003444955295905,1328.8154182851085,0.6429125319309493,0.9637422089466916
4821,78.85989081974331,23.163372072781986,1.719890577653066,0.2743218054712985,0.021892984942533205,0.004323765235567818,2146.0403545991685,0.7798919834374768,0.8666027361131372
4822,74.93895224106275,24.901902138339878,1.5232541899935717,0.2988333881601399,0.01960695630123932,0.003928129891068861,1990.330594203816,0.7677054079082772,0.9376049962390324
4823,83.20824308713,22.193693115337936,1.2791826032192166,0.2973653067868925,0.025314578263228357,0.0026119097795076034,2265.935686871575,0.6520196193686767,0.9153802627368246
4824,87.27064466494897,21.09760790047323,1.5205267082414624,0.27437217659384144,0.01749985932904883,0.0052265351794220935,1729.0124194024093,0.8172773307776313,0.9123163890907007
4825,78.63092680401536,23.111680329646926,1.3813909647314477,0.31118799938350483,0.030751545273483016,0.0038122713077973474,1414.7836338779325,0.7012463572762548,0.8994191812523646
4826,68.87791488754405,24.631667709246642,1.5129028154008735,0.32658900580244193,0.02001789872177196,0.00030788728926608967,1662.1635955880702,0.7794632794817198,0.9385719169973846
4827,86.20072510977184,24.79641643635411,1.1546340006074685,0.3056122214039368,0.024985226642091234,0.005831472181395652,1460.2688681009186,0.7794218810952662,0.8864321988881896
4828,72.8108027601217,24.561483228537554,1.5213069704546982,0.3112973079842128,0.02214123524020986,0.005228534875796998,2001.6927384644305,0.6896236386544224,0.8531860501707111
4829,71.46661754004708,19.548467007768657,1.236699402733001,0.3210351491492745,0.02691137272187616,0.006580568598042726,1584.5708335157342,0.6954391572982909,0.8699015957019698
