,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
3945,51.60077049714787,29.090800461764047,0.5456635845261006,0.08655171926086425,0.1900590475490377,0.0033149900340500816,3892.5013655160647,0.6691326335571078,0.9891939899367355
3946,60.7087565930211,9.431288091386705,0.5892844882196769,0.24792732781315818,0.10198012250051004,0.017526010107212657,4471.037505073324,0.8278351431800093,0.9864637698211662
3947,57.2867191107758,15.93379198069124,0.8205889192791603,0.14681230496046194,0.12058802147065287,0.018206667116650976,3321.701492335577,0.6385411937500702,0.9907813700197243
3948,52.978210895064834,14.126942955178492,0.9244770762570109,0.12661685652098464,0.1586589538687694,0.012199453747044101,3303.825072347777,0.6896546604692961,0.9057049204699268
3949,42.046808554364645,32.84072848260848,0.9859635883384867,0.14667774661612665,0.22893937743723994,0.009809133768047866,4378.3234079200165,0.6593599357772313,0.9323903427240336
3950,69.40930563194458,17.992041781501484,1.160675346977349,0.14709829445239153,0.19055526264077172,0.0027502015418799184,3221.1987894709036,0.6670844779235935,0.9738248168478264
3951,55.433377310437066,37.692739746987066,0.5785515198760381,0.13981006379051264,0.01598709857883232,0.005976586313119229,3349.378471105728,0.6462733472627017,0.9126845680419077
3952,53.14748923783892,11.553359962956165,0.7729641244970017,0.13454131552530368,0.17420760832656182,0.004729620839336014,2615.0578242730967,0.8152812914622058,0.9077745632284169
3953,49.82700065339546,19.458720176668066,0.5754053060157679,0.19239282884923625,0.1689832205514708,0.006032033843439977,3634.7470397824027,0.6605708454989245,0.9928309797812612
3954,47.32717567330317,32.30867155525378,0.6141688192363028,0.06587161736870639,0.16113578960826447,0.006601779468110315,2720.787397099987,0.665361421286421,0.918866943723101
3955,49.3331146275608,19.073545147813093,0.913266497242531,0.12309257346694702,0.20036765214209623,0.006196233483473975,2946.773542849607,0.6661815816907457,0.958141850410979
3956,66.26066557759549,17.738467603297067,0.710847182392104,0.11395822958334234,0.0725331004425496,0.003808659836007603,2726.0792618317223,0.7405061333924253,0.9659378539795971
3957,58.22879265886824,17.870495876233672,1.0213525475568959,0.04655129714019646,0.14214871899693504,0.013072738213696446,3535.292366229761,0.6468074610848703,0.8600224846201133
3958,49.05957580436388,19.39462712181691,1.4795248595717898,0.15182634726958888,0.0906393429914084,0.01708537516193194,3820.621589598052,0.8059368154016089,0.9378644168715256
3959,57.09444694238418,24.226349076739552,0.6950472514474957,0.19430849597710198,0.10707772831817824,0.0006888014562054844,4574.689629679589,0.7176768968780491,0.8943537112453175
3960,54.24636102596865,16.633516192963725,0.816868641879836,0.17897216486971157,0.06551566002732147,0.005295753532403806,3436.2240316315565,0.7131885183623585,0.8751720490188999
3961,51.56995070568779,18.29563397813581,0.9402416846718741,0.2234406175932664,0.13477417467848832,0.01695007163080422,3310.4378879630135,0.707917003105336,0.9125695067619207
3962,73.7513151510775,10.216129426717387,0.6063596045176636,0.16524000382694037,0.1279157913322593,0.009386312412207071,2415.328199038634,0.7065976687252155,0.9761660870007128
3963,66.25303299549485,56.338126750861846,0.9506196267904189,0.1482346085214994,0.16256023317127719,0.006228911561871127,2671.241733030612,0.7910513035560498,0.8879286446488651
3964,49.72900936558835,25.20888241490593,1.011708278383034,0.006072406435969846,0.13046287508683546,0.0038414829321688515,3822.1366624637185,0.622932954681567,0.8515060463058789
3965,52.426847232697206,11.482397768107148,0.8044779386379209,0.1631942204962633,0.11146618744303795,0.017842526511398143,3620.3188267633122,0.7997876650099898,0.9185404468854395
3966,47.64986217769813,8.696127828974568,0.7076267001727321,0.07407472522998404,0.12342917144491083,0.010698498123883295,3395.704245869172,0.72707395093735,0.995441673395111
3967,49.94820963053315,13.604779021645754,1.4027095458653522,0.10915325535484,0.09884114957256628,0.01714693961666855,3465.1534426169274,0.8476053696226549,0.969814972843984
3968,49.56498367502121,20.288290386803965,0.61453350722704,0.18585890341010147,0.09614671225250278,0.004236234219632438,2927.9513668638965,0.7202528540420613,0.8995149253057759
3969,51.677159931679874,27.703398472783647,0.7466169085744017,0.24682762782184797,0.13957801935521447,0.016638985657345763,3479.5172669395915,0.602609335811612,0.9701186876632688
3970,54.10116761963439,55.36720838390404,1.3203846559870447,0.10901182243918983,0.2659089281864495,0.0068418253591143,2502.2170079884713,0.7543925495378968,0.8520991777324919
3971,52.343038131633215,19.588834204975683,0.8364686035315922,0.2543372870307725,0.04558317211067503,0.013117212776977779,3602.0608163276365,0.6945741093899499,0.9964169974128346
3972,72.13311407098675,20.556518558862535,1.4201544650878408,0.1416651459366105,0.17664900385319374,0.00954182748727904,3311.166533625972,0.7370310013825284,0.961425564791469
3973,49.567305110451585,8.982723925998645,0.7477696581977616,0.13718230209641247,0.14659507387108048,0.013870686274685812,2826.9594671493905,0.6039306181642332,0.9294697775513302
3974,65.40867372957072,15.637887335318737,0.5049364149753524,0.17934748861138727,0.16368882004150473,0.013179891659908897,2039.6587482680998,0.8219936854239813,0.9963587837114702
3975,50.28159855436558,20.455862209841598,0.7170898383699347,0.031138508875610427,0.22605305849243193,0.014454851704901404,3418.626946793308,0.7624492324481887,0.9738006453710226
3976,58.68702005427165,10.226419609076402,0.888632277627516,0.08696729051285113,0.32005363252268815,0.011675867415408487,3654.805327609617,0.7979543034646126,0.9907437703573192
3977,50.11812104577995,10.86019479892866,1.240190425123036,0.16848118127478307,0.2985162248827564,0.003683919252760077,2579.9086211409785,0.782283856028454,0.9802224096827377
3978,64.700718663425,52.53687692773664,0.6916823682143003,0.18193441740845273,0.23737044729917614,0.005774225965972352,3209.422825269014,0.634797160929367,0.9610067772208206
3979,77.87114880571795,20.848256700764978,0.5410309122238643,0.129953115587647,0.08913058381648077,0.010725971313542103,1480.8589324468803,0.7233660174076952,0.8589539789239131
3980,64.71032080657153,24.820833009332738,0.6557569621530818,0.16956902341426128,0.11292365847187907,0.0012176985215659629,2813.6619944476556,0.8072367186678495,0.962759082622954
3981,49.49051947760012,25.641463319459035,1.2298040186625196,0.14846941717662343,0.2496521765875929,0.005962075279065234,2174.6296537727526,0.714419680741257,0.9634520872216544
3982,47.654062796292095,16.012730023751374,0.7182049701932302,0.15543694332030578,0.20608550293592817,0.007207694434749364,3826.8056112386757,0.7684312500805018,0.997673849530855
3983,55.669898844006575,25.01653004989705,0.6798106026266355,0.08158087707326445,0.13017499275958228,0.011533944235821703,4021.2037685164723,0.6061684410032866,0.8738387738095602
3984,66.53071075844828,11.031222556775447,0.8159442037124341,0.16905717451930258,0.30108265296924647,0.017334861119913107,4325.371691953383,0.7954606000775549,0.978708195174676
3985,60.05698132783011,15.708105864070603,0.8441989451607205,0.09421168054389328,0.08944565877390664,0.015422654581712145,3928.854072025145,0.8240541966074411,0.9832621417944934
3986,54.90236795189389,10.192695079734222,0.8407326743075907,0.15019317270021038,0.029376479799394086,0.004711835073373145,4076.5873710151336,0.66320823795369,0.9669928624699999
3987,77.78080856092289,20.823524278608602,0.5242865050202472,0.07205829602448244,0.0784924107766305,0.009796564273052548,4488.177623950425,0.7256075436072459,0.9866491799950516
3988,50.40877617142683,14.697539003405836,0.8851047169720465,0.16760028697314144,0.12892826012490746,0.002474084317647118,3044.7390213206263,0.6990037346243654,0.9839638586177434
3989,67.46338984327708,28.617636871834126,0.948074521390046,0.03163999882750135,0.09155932108606185,0.0001480869642151991,3211.1822262720034,0.7847443962903661,0.9653906589128602
3990,62.43909233712475,33.679400905438065,0.9391005887571411,0.1240796936159616,0.14237974106629742,0.01797428249564611,4026.4951905667785,0.7361207052813149,0.9671309831231643
3991,69.64590754406194,24.434459449406404,0.7331655386978971,0.07570636565515043,0.2982304664064019,0.017433787974972494,3147.6070421144295,0.7984086069286913,0.8510585621535861
3992,54.682941802393174,13.910604575129128,0.801062961650284,0.08548826201491888,0.10661518460257964,0.010659703551191252,2153.543908807145,0.7352066314923322,0.9996342051906622
3993,48.58919463691173,11.07527207182388,0.5639331741903582,0.0946130300923973,0.24748338169503833,0.011504466958735774,2109.099925439801,0.6839769433708085,0.9061423034337025
3994,57.00262766077914,19.518224978186026,0.7152711077302545,0.07810413411577954,0.1797211062037591,0.01674822070394654,4128.100320609076,0.749852251928463,0.9009035412254401
3995,70.09434290809284,25.229443368644297,0.539783852348499,0.1938931431425286,0.2550941939081501,0.01563342853973362,4333.731302216015,0.7463776045067995,0.9066498711247047
3996,55.20391418624944,17.71597901263931,1.1497580599564694,0.059998483617795806,0.08698661526332241,0.006251162246022226,2921.399387316723,0.8404575164737478,0.9893605165749315
3997,48.787310346935286,23.180766837609553,0.6211900744766059,0.12753595977040488,0.20923991809401443,0.004531445092537781,1760.2130507450797,0.6193573196697733,0.8795006334507817
3998,59.616855524001025,18.833505770827742,0.6237970010099481,0.14310623261308075,0.19358826978388294,0.0008262541172952911,2286.454423696882,0.7490417785493062,0.8628460739888004
3999,50.31175636875529,23.029432812556934,0.5676940336248207,0.13211495697417064,0.3001048726938747,0.016645227881774572,3317.4923609938814,0.683347783840853,0.8658906424881632
4000,50.196118825308226,19.153687532148524,0.6667882711503794,0.07713611660274111,0.08290905334289445,0.0181852701987394,2485.7440928976566,0.8426028536913979,0.9212968560535995
4001,66.63046762966852,11.810426459852806,0.6304967870793876,0.2142706716370788,0.028289431419535795,0.01014674690221179,2339.5891500844973,0.6431303986571828,0.8887412852325587
4002,59.554613376173656,23.48229078125769,1.1031258741084213,0.14182695450638017,0.07609384768954788,0.018052624736691357,2757.3184423687785,0.6672394640503233,0.900600174972715
4003,80.54351370170806,10.283044769802018,0.583254095328971,0.10100588422714907,0.15878129990083137,0.01172153152627725,3884.318592644625,0.7413681058982963,0.9580542538526828
4004,63.484397510565415,17.83199297620058,0.6521077791122168,0.17940515558711256,0.05637749565861233,0.0013318984883119252,3244.0950260891755,0.7445567603980359,0.8831255951127301
4005,68.96379687661644,9.11223550303248,0.6523943742018998,0.12576583469496194,0.11534908936056688,0.017968855201718,2489.1212628983026,0.755872795815603,0.9435890025872631
4006,54.99559537763815,34.85343941077963,0.6569656642152161,0.16692072156047733,0.2693552162819485,0.015605794200429223,2140.0717267749696,0.6244397196919037,0.9562222689237243
4007,54.22060326375539,23.437788575586183,0.6275883750413764,0.10891206957656685,0.055945923150605835,0.007063934019627628,4012.0204178829354,0.6731309181421881,0.8501205368950002
4008,53.9950124558815,14.98828172215508,0.8564286600780874,0.12302014504604308,0.1777654859852326,0.015305578290776967,4347.350386455965,0.659085442488593,0.8628340531254816
4009,61.81268575484177,23.189293329275188,0.5821210244794491,0.0403758229336888,0.05160410750119383,0.012011858132635627,2709.0547917819695,0.7917112396110586,0.8713806297346799
4010,59.78844984505546,10.56670930019709,0.6776466912092745,0.10755115789393388,0.04277939714052254,0.0028901324991167598,3951.420481033356,0.8317086822876985,0.9823336576013814
4011,56.171027473108566,25.70479307030473,0.5257459462461027,0.0650956468380901,0.04167751443151377,0.004889215348655486,4320.304593090447,0.7733058477403577,0.8842221835679219
4012,62.732204818180286,16.50643658666786,0.8216056421923063,0.1471371435152684,0.09347278825744322,0.010726867535317777,3058.4542493276986,0.7310224168037994,0.8879417335470056
4013,41.77885584743098,10.506053151993553,0.9596592375673745,0.10227721649984245,0.03897191429725045,0.01389348733664531,4571.564280711487,0.694654691625572,0.912326284027105
4014,71.04497648301319,18.787593082027342,0.5978840583152015,0.14461753765010377,0.19912038977956872,0.00566271709179891,2987.1109518506087,0.742870377730583,0.9592489278870959
4015,53.01622567822846,11.5771524016468,0.6647132501003962,0.1464172076865924,0.13347940266235842,0.013483195805128745,2828.793459120661,0.775083805699032,0.8545112681242618
4016,62.76555241537957,22.5381635430158,0.5399386809846014,0.1055873782329475,0.3001659401690568,0.018617560351048206,3550.3018369546453,0.6325155355679448,0.8537680940165516
4017,61.62363853073821,11.375613052709468,1.0928552754169216,0.09498296740635048,0.15788303751055652,0.007666590065084056,3709.6662504650612,0.7448047873253705,0.8521632200487472
4018,52.02502572943008,13.956653688078404,0.5869884930345903,0.09622690973707826,0.3121708386225959,0.0177166742230544,1905.5742246902737,0.6168737292198623,0.9573230686619699
4019,51.491834526920336,23.23784960931289,1.0107838333505497,0.1811062010288036,0.18812108681027492,0.0041366908755172465,3771.166779377586,0.6240793194046446,0.915066263317198
4020,59.29322044762933,18.4912376605389,0.6895384718533509,0.01699978575287009,0.12852766052326559,0.013397621073835273,3013.0666410948375,0.7307219468254497,0.877394562416939
4021,64.90082183364936,20.571796683588673,0.7368746978788899,0.21041144305273773,0.12705079577099448,0.005641100178359483,3563.093847918737,0.8134303706116166,0.8742940956139348
4022,54.66286146620656,11.279925399678177,0.7885596527348319,0.2194584169467637,0.19325851630429805,0.0024498309594665206,2924.44782799238,0.6549847261564976,0.9808110181799186
4023,49.76100038353348,18.03259948732739,0.6815140536734261,0.08065837439057155,0.07196498741121427,0.0074407492259471126,2014.571429721224,0.66318421114507,0.8653282821401743
4024,56.94691336912537,14.134360268284127,1.2307771219698482,0.17103502278816007,0.10047748891324172,0.008662923301705526,3554.684299827004,0.8439219385645342,0.8533453354429641
4025,59.669735177474024,19.342318020773746,1.2785473768798834,0.061493488709431166,0.09600050315894093,0.008173874568619987,3380.569575405557,0.6005907884196163,0.9401602320042078
4026,53.434622242377465,19.171445495126136,0.8745298823707685,0.1194664180859375,0.1491251367003254,0.012505359803722355,2418.0251181652507,0.8415897695077024,0.9644722231267546
4027,64.73069767950567,25.300846000009642,0.7215814744325643,0.15500798744478672,0.0893569803753236,0.006983753852558365,2857.363186064724,0.7363575497811448,0.8746822677400984
