,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
4732,0.004340855619456761,80.439539861921,1.8253165729667107,0.590307892145333,0.0,0.053615172207961415,0.06272384556078933
4733,0.005619972836605416,73.12401493710209,3.110762137314426,4.930135558113348,0.0,0.08532604827440995,0.9836415440455857
4734,0.008643923206211874,91.12091135106687,6.513799192604229,0.3743591694923783,0.0,0.031037951886818942,0.3984915143411125
4735,0.008525425334736804,106.499574380875,4.935210055239166,0.6432794116291116,0.0,0.10964247110220811,1.5527142735693353
4736,0.013928841231999844,85.45527170880614,3.4840800767591107,3.7528159925107354,0.0,0.029596253981865935,0.920149904055923
4737,0.004424927522305584,115.32371277047525,2.664243804129276,0.3948689945614244,0.0,0.024252926940590468,1.0759550692569906
4738,0.005882266526927821,111.33956620856543,5.080051573134373,1.7210158299515095,0.0,0.014906333457443431,0.11322081929958346
4739,0.004583122659011362,81.5864611052624,2.174061836557988,0.18164909724995915,0.0,0.03936279969628104,0.28792077997788396
4740,0.007129070499861261,85.89556762714558,4.366651977454259,1.3540378200332837,0.0,0.035471029235031135,0.27213346396209265
4741,0.010371195702203937,108.53855533446068,2.677880538661598,6.059203672950747,0.0,0.01268495702415031,1.335960685902437
4742,0.0058863801916799316,107.91153287475034,1.6229157145678315,1.67532248405082,0.0,0.07169575624298605,0.38178265849029014
4743,0.006305923387162184,115.39501132872604,4.2617768612008105,1.1062207389661964,0.0,0.06865791730230317,0.5688380505471414
4744,0.00791971015768416,71.93524993841352,1.9742041143346607,0.17839937990039156,0.0,0.07704059383568553,0.032812467928819485
4745,0.02090976078788716,132.42864091708694,1.9735198681320496,0.2745253122403079,0.0,0.008095750198805048,0.16028866127008173
4746,0.005604767714228305,95.32000741453243,1.9894996018795041,0.25959041913162434,0.0,0.016833008143601877,0.5864011868631201
4747,0.007832213771410287,74.82792157356695,8.636988005544165,0.5358640058539766,0.0,0.05978772366726452,0.43553022763856797
4748,0.008042731044575382,109.91274372708307,15.858511789210127,3.1227253386605,0.0,0.042817917751639706,0.545130371624715
4749,0.011471154199898507,90.46979719483191,2.725418183151926,2.8224270766737685,0.0,0.021353557305610057,1.4085139664826831
4750,0.016227337972131158,34.50397656607167,1.890831295596329,0.5427078438410801,0.0,0.06755378878770547,1.5324678096519582
4751,0.004477332788513051,117.12684462973472,1.4146498544760544,0.5393187444638402,0.0,0.07284894455294025,1.3583275817130342
4752,0.0068229638130902015,65.67238595207951,15.341160373803044,1.0625601683888934,0.0,0.019463184629760686,1.5083202931786903
4753,0.005241077963024259,42.466702901709226,14.5488093239368,7.415195141319492,0.0,0.08058780754314859,0.578031376674026
4754,0.004371760107501294,76.00843095435452,3.3580012087546693,0.12650311648323811,0.0,0.03654614501661188,1.629106762191183
4755,0.014639728134568783,100.45861410930283,4.180664168252369,1.5373304840280804,0.0,0.04563265610506931,0.7820005807570205
4756,0.004350425940870599,80.04092711049636,3.8469509248297404,3.956981538158708,0.0,0.06236003314424424,0.357517271825055
4757,0.004376096750190577,92.64709592802281,8.574114994273348,0.19677567384948824,0.0,0.029964502456595623,0.41223789060809857
4758,0.008367944720945377,92.08543488924846,7.867664633399538,0.23708480701451437,0.0,0.12449027495868342,0.5691267655477009
4759,0.00437247478964579,97.90491254387167,16.545054567716665,4.235964673203894,0.0,0.03236789632511375,0.365866025825096
4760,0.008348434149401045,79.18868417206313,4.056665877216539,1.753053661430195,0.0,0.36541326422890835,0.0782969317902559
4761,0.007885972923125876,113.93611078402954,5.274267845930767,2.3118913354041735,0.0,0.11319398855939221,0.9003646255668379
4762,0.004689321050975853,116.73078058013535,1.8401154490480003,0.12778362725939416,0.0,0.023401682232396546,0.9963031001040252
4763,0.010126577483144827,113.84488950279098,1.712056359749533,0.3816615768867128,0.0,0.036392255827926656,0.3726164369630237
4764,0.004593206769934176,63.19149800508983,2.6663442501829344,1.4370128445649324,0.0,0.03122465220307311,0.30746936390463464
4765,0.02064432026558013,84.62959691971545,1.7051851349476785,1.9153406434215527,0.0,0.04779443601761514,0.7338702260161528
4766,0.007408942664113989,44.95402261859184,1.8269776886840605,0.443953030449118,0.0,0.06842650980961554,1.682399808208375
4767,0.00678231182155028,82.7278972627552,2.3451044460403905,0.39091555729064015,0.0,0.050760293246861,0.24977142319820628
4768,0.004349976639833017,103.36386081978131,2.944834743950186,0.6390711792342627,0.0,0.0491182089976558,1.3521105983524346
4769,0.011574983121376042,82.01687385496203,2.5070996682092677,0.9242191556599384,0.0,0.16646204363442682,1.1873259030446783
4770,0.01048673502042203,85.9660336938164,4.202037949587608,0.590592224431529,0.0,0.029120478640499808,1.1454998705444779
4771,0.015290564656887504,90.70899786828028,1.7767567168644907,5.728759958879416,0.0,0.061410817921589436,0.915892816303684
4772,0.005953078938090044,142.94674727176067,3.136394392515065,2.318713140773245,0.0,0.07963375505254723,1.009580533715449
4773,0.005944294874242667,90.86447866329908,8.157797095790729,2.222573360911916,0.0,0.06267673987102344,1.3274558821224842
4774,0.013139681895505802,78.4142243257416,3.7234370262004344,1.2511114716697926,0.0,0.21157146449357858,0.5017968223314704
4775,0.0068730718273442605,105.59910768489792,1.6515555170321063,0.6890374833443219,0.0,0.059769094416142546,0.7077128985826202
4776,0.004564781542625128,102.6971716558613,1.748682836675134,0.6558012091830785,0.0,0.01639252391930709,0.975804229614974
4777,0.00580049718760931,93.82956464789156,10.42871213279676,0.18191412236215102,0.0,0.08265189046643931,1.6938504506466914
4778,0.00906641048819334,91.71487502307656,1.6596953363508162,2.773659024103504,0.0,0.027979407287677383,1.3100603086551281
4779,0.0077265013874696625,104.15913016709975,3.400381121286472,0.12529163819942735,0.0,0.023959890995317003,0.8916340407492985
4780,0.015217423836643004,95.0431874083864,1.9081526454705942,0.2835839381276891,0.0,0.030147132337657586,0.41938305591066743
4781,0.014545227666456296,126.66909019573751,2.175873671692942,0.20399395372940435,0.0,0.06328322911496227,0.721192052409649
4782,0.004366869020766765,97.89024709510028,2.7387840941463573,1.2667420345061637,0.0,0.04184675134807446,1.3850856890358774
4783,0.013478176998402243,94.03754535571336,3.8477510187626383,0.2048938596008339,0.0,0.015163712322196769,0.5718207459831358
4784,0.012149243811786517,98.10666270488201,1.6468002531259882,0.23684011841894592,0.0,0.16480743772536338,0.6309420612099146
4785,0.0045154313346216,101.49250709692113,1.6717801838273547,3.143317184159879,0.0,0.013705242753290412,0.6855754577037516
4786,0.005840708237088151,92.19537321618294,16.538615394698446,0.1267231502476439,0.0,0.029513259658119993,0.8302932930498975
4787,0.006824300721332055,91.07607746187001,9.854044066769955,0.29118168863592575,0.0,0.1268443366066322,1.6945122789649105
4788,0.019759809632076134,106.19934668577287,26.955973972135304,0.6823251435971903,0.0,0.06338678418024314,0.5035732318687356
4789,0.015657504664642274,108.01356303065717,12.604077022643807,2.7354911926758922,0.0,0.09736591904008104,1.0978401506363011
4790,0.004558810791142538,76.03487861486688,3.551690470552251,0.12635097681234847,0.0,0.08346034870829269,0.08848146750669976
4791,0.004434133106855728,96.0701164966732,6.559652569260591,3.245171672349878,0.0,0.0567322370309291,0.41728714163685454
4792,0.0104172542724312,76.24011315113087,1.0900467529810358,0.3101169057536827,0.0,0.033990147125965015,0.9811513935986489
4793,0.006233431357500463,101.61366457829098,28.143361452882814,3.9173975723726815,0.0,0.04609697949522709,0.33987896173241955
4794,0.008266127907151763,106.67712284478922,2.692501012858088,0.1277436723468666,0.0,0.24601231339421176,0.8109817320593476
4795,0.005977941289143469,52.14393678874419,3.1796727185659073,7.484454071936639,0.0,0.025135672383230324,0.4648304116464795
4796,0.005779904015927128,81.13046576435697,1.4766351276532474,0.18317703364336976,0.0,0.052063462382222384,0.5529006822213085
4797,0.00449791020217614,152.55773788141778,3.6970340231003727,0.1312529271296327,0.0,0.014811846536325102,0.03517191982653957
4798,0.0045098411645211585,123.9620779408458,3.2794864090727884,0.46474511071891605,0.0,0.06577232017691717,0.08428170593965281
4799,0.004539667087211488,75.05182048830545,4.359172985028702,0.7057581979582178,0.0,0.021632549392571455,0.8144594457158278
4800,0.005120803694864172,66.51574878938382,2.7523635782118454,1.3214127887447655,0.0,0.03594516648425512,1.6197720669215396
4801,0.0179324623175944,99.26094460837,2.0154598630645957,1.1491506309837147,0.0,0.03866216956580368,0.8071426283204967
4802,0.02961704774535559,129.1530154535527,1.9009985047351283,1.0859169727670437,0.0,0.02972150828837589,0.21531703025305277
4803,0.004362830043835241,98.12131636019288,2.172420294206681,1.4109910785206121,0.0,0.05980783023491379,1.082715744499388
4804,0.004376204094652198,76.60937890400858,3.064514785547212,1.00778139758526,0.0,0.01681058150554117,0.34015081162495575
4805,0.010272831309904923,84.49754728132392,5.944217816212078,0.9021808282009636,0.0,0.10842526328230688,0.9968607468695951
4806,0.011109394118473687,88.64142611100509,3.7501005393016458,0.49233078867539043,0.0,0.16245876249015856,1.1150995473248166
4807,0.005073013621982162,94.5527109593765,2.8476315804520693,3.852502102707449,0.0,0.06461479839841713,0.9464463253817996
4808,0.007081428753137154,99.35996593732176,6.251361321074479,1.7413067743569925,0.0,0.05723648060116046,1.388211990484545
4809,0.006843454469555784,96.02792488480823,6.603460896918936,0.1248953207492265,0.0,0.24227394070441288,1.2231281107255556
4810,0.004600605454436924,106.62760027494987,3.8481301656542355,1.3245663272617678,0.0,0.040187405776082305,1.1168918353857558
4811,0.007455783151381958,82.09097889013997,5.3877385128323585,0.16868481375809244,0.0,0.06654386629961961,0.5487380305666676
4812,0.004378094971036861,93.45085272838149,5.899900180006798,5.5534191579152345,0.0,0.015648498905237253,1.6103291941182099
4813,0.005568797750704849,56.137772242757265,1.2844959466241042,0.33128407490758144,0.0,0.09468342249464508,0.29236125073633384
4814,0.019700490506718203,39.82969969619894,2.030070491182528,0.21352024094658673,0.0,0.02436552122716616,0.5011401756861805
4815,0.004425452897719815,106.09121249550282,7.244666751561161,0.12559489491536813,0.0,0.010577608381244,0.09456598879340673
4816,0.006114546023801655,55.27377118199783,2.580896345001113,1.1394486552064487,0.0,0.09578305721943096,0.043404460430485556
4817,0.004660282574639931,117.45269491250028,6.860598043830315,0.20015893100844837,0.0,0.029195265899029047,0.22322246527493772
4818,0.004489595133004758,112.01411716240094,5.27548831084156,10.133561838057451,0.0,0.01789731139120916,1.175112424764054
4819,0.004443745395241865,64.48083310883226,2.9307511644030404,0.29880838383363306,0.0,0.014715633435729923,0.3274318316812342
4820,0.009804713871191337,48.80682820407178,5.960692853566545,4.129706340911202,0.0,0.025839072953767337,1.269652131240576
4821,0.004530790785323293,113.27002312417936,3.0587277829554296,5.402906739498802,0.0,0.03443334609303966,0.04702406462163498
4822,0.004530208031106457,73.81260438165266,1.7990786346311056,0.3775405724847682,0.0,0.030854765279041223,0.21484261934402424
4823,0.00453617870333281,104.00177797250745,4.331326963505083,0.765574848980831,0.0,0.020029022939493015,1.045634869889321
4824,0.006671365777492109,98.36686041070946,8.630170395390678,0.4861767613075435,0.0,0.02585487171469075,0.22965842134704323
4825,0.0051489080265275,97.91453022890506,3.5592958946930846,0.8292899225161546,0.0,0.24907783732729488,1.431512931728788
4826,0.019055642380137273,88.43019274399578,22.16987709268965,4.400087784927035,0.0,0.007407045078012459,0.8703191265143342
4827,0.019547910928819343,72.63107823988359,10.747656539340603,0.16339286303259531,0.0,0.0265166698146499,0.4082456957219339
4828,0.016627475712404173,72.20937606223313,9.585413690235342,0.9674396799788564,0.0,0.03562250847122453,0.5789877212695391
4829,0.01465525334493929,100.86395553309877,2.2735574175236675,16.136292609658334,0.0,0.052036576103989124,0.33412553579340504
4830,0.010969219277331355,87.1626798786309,1.4659908557868142,0.12620390205704266,0.0,0.007349421733331016,0.677912051794979
4831,0.0060680061826869185,127.0057833516484,10.247770790346479,0.12608644620661005,0.0,0.25086103360859635,0.47501473738241967
4832,0.006752457647331951,125.64369392113053,14.150868190173167,2.8341659982294893,0.0,0.06355370660257025,1.1548467444196202
4833,0.007761902882892807,93.75948174516341,2.260256463102401,1.8070133289371673,0.0,0.07021869565600918,1.3925930381734895
4834,0.005166378048992663,112.23089711026653,2.5506207217430212,0.47777011320813456,0.0,0.026701446364264,1.3422866926392572
4835,0.006169216506903606,109.77277094615026,2.764649657746652,2.56517024744527,0.0,0.06906461860242874,0.06888169183694247
4836,0.006518434212874004,112.7807240718305,2.094298951794154,0.9360577923129709,0.0,0.028689071264510067,0.3379034229765508
4837,0.006612577318546021,91.32605829943624,2.1148540396119992,0.12927903885539663,0.0,0.05299690822792426,1.5765657189034825
4838,0.004562957310994709,74.330826052221,15.389171939706523,0.7666457421693131,0.0,0.013780392521406282,1.2777820217988385
4839,0.00807679681441583,90.48088622702835,3.8070379707421456,0.20568671148619808,0.0,0.01941362512628519,0.16650292806278857
4840,0.010171049643077908,72.55460201237855,7.097966477603451,1.7623459974420734,0.0,0.016214112697182592,0.7527943045296819
4841,0.012641066755588437,109.27348900461665,28.45798319719315,0.6171004689141729,0.0,0.024204858985116106,1.4083642863624748
4842,0.004485155550436191,84.76265821933339,1.6755150417309117,1.8480868253096288,0.0,0.39998349283117296,0.36679366379432643
4843,0.004933663098366984,89.39217566249144,3.786039425646794,0.6646012208810392,0.0,0.022584183876256686,0.009158801011316425
4844,0.006349339778383801,75.88530380940364,2.1941026574089175,0.16579030845407583,0.0,0.1213103336488555,0.1462771790359976
4845,0.008714931909564419,105.81629036843594,2.6121126897210303,1.2328797998051362,0.0,0.027537066598263705,1.008507164172909
4846,0.016178771182094827,17.60916762157683,8.988792260320709,0.4680144614541039,0.0,0.021931736046698895,1.4981771900628695
4847,0.006091268493964904,97.0224251692985,3.292882857697487,0.1298499247639234,0.0,0.3638771934116352,0.8596876196995583
4848,0.012149170817959102,125.40912453580104,9.167647015787407,1.246369004266566,0.0,0.23553930420745256,1.2851232693496182
4849,0.00893750261164434,122.68961722666148,2.492227077154772,0.21263590459647225,0.0,0.029841949843157956,0.22402294306770223
4850,0.006738126943749533,78.85412649888616,21.65056447944451,0.20324466200926505,0.0,0.018062390783620284,1.6678481073599967
4851,0.004696369341863199,87.33241226625543,11.622555965152719,0.46475255970411933,0.0,0.30304840190286175,1.306536215221025
4852,0.004437873443165273,138.28821784753316,5.262143196298384,0.16137854540063037,0.0,0.05688668169168612,1.1917385182407512
4853,0.02418925960333972,78.78008211014955,26.798200809404275,3.115062013775928,0.0,0.029831090254215663,0.07500667223564055
4854,0.004568060857862138,76.31256427606422,2.4854122524069533,2.8664582207837435,0.0,0.3348492442866303,0.7941833569459984
4855,0.012577010324764788,59.82109612567208,6.858060952337395,0.1662032542352001,0.0,0.009402828529024144,0.7315963400250798
4856,0.009161323571659222,81.54416579326099,1.1240964574847305,0.12491601496611378,0.0,0.1891321058549253,1.6928303724502447
