,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
4362,0.034592476231840585,63.550121903419495,4.62175763037228,0.24560113882850382,0.0,0.01377403954515474,0.09027926581732079
4363,0.045314114556841645,61.644127368927,11.945519709637038,0.37844198305015275,0.0,0.07184216116358223,0.10932099365732398
4364,0.03139644023429011,68.96434545516968,10.330927702069635,0.31247098482425584,0.0,0.049647846627730446,0.08290196206652323
4365,0.042904098974363425,55.77012550830841,13.314017036322925,0.2853642602635188,0.0,0.3086743362346,0.12436925948422724
4366,0.030272570340684757,60.30400115251541,9.34594407782707,0.2944963435614885,0.0,0.020325722102317985,0.10285524465276788
4367,0.026353510269465197,73.5017648935318,10.315109792416767,0.3331202598892108,0.0,0.09418708612813753,0.09336100252801179
4368,0.04905998732413841,70.85709947347641,4.423762154216875,0.3421845508776181,0.0,0.04025932880962588,0.1506914710352628
4369,0.03555102116615205,69.70909887552261,14.792308083818494,0.29469337097725323,0.0,0.042550096303016705,0.15512631212020728
4370,0.041091592608738736,69.19353890419006,4.792411010456506,0.3375641521742042,0.0,0.17595112396764084,0.13008422609784315
4371,0.015777874720834806,78.77641570568085,11.93951826908204,0.24002193546808318,0.0,0.11301883252374396,0.09312562702343699
4372,0.03083880452573262,111.67966389656067,9.931085129306183,0.19735073582041873,0.0,0.05539306568599614,0.12088499404625477
4373,0.04278216173400051,63.65268236398697,5.267602556833921,0.16316021829059235,0.0,0.012385503653254009,0.19313795567731534
4374,0.0310200114365613,56.97892773151398,7.733086237002855,0.17667007749314673,0.0,0.07185578316030088,0.17311006983231714
4375,0.04712659873490699,60.55780327320099,6.855051909254886,0.19733395418284266,0.0,0.054199936304823726,0.09218246617332117
4376,0.04338100274190593,80.41039282083511,13.810877444168666,0.24607988632904795,0.0,0.12726282392189298,0.12283998002899028
4377,0.025285672445658713,64.4517582654953,8.42514473374302,0.26678484329412144,0.0,0.020716928954299677,0.07572036833602805
4378,0.04548984755662966,58.81526839733124,11.153156758691138,0.3453323717216426,0.0,0.038142901189008496,0.12415440133784299
4379,0.0316207101642092,76.64444470405579,14.576414500393302,0.13827687223423768,0.0,0.3579968347756609,0.09750892788226341
4380,0.022357291868479567,74.17493224143982,6.965347452725171,0.2610964738744316,0.0,0.29240941953515076,0.08068877428456703
4381,0.012814293294124202,72.42050462961197,7.848875801521885,0.11444170645106702,0.0,0.03688252410214159,0.07794858800181273
4382,0.018776904211843748,69.39133352041245,7.2588832623382125,0.2607061764358944,0.0,0.045858207669283946,0.10006943737137007
4383,0.027043384413740323,32.44323444366455,10.441870410790623,0.20065056133890236,0.0,0.027304313836980672,0.13226424614913207
4384,0.03884950841923995,76.50521337985992,7.877608807527914,0.4119191302727888,0.0,0.08696336891724875,0.08655643763495074
4385,0.042020558683901976,78.38403284549713,6.219855790508374,0.1901385414791367,0.0,0.02588865848582213,0.10432245559530468
4386,0.04204127601299379,75.18772608041763,4.88016404879828,0.2486821095648972,0.0,0.015236473313004636,0.10230522552340579
4387,0.029972030946620043,69.71475142240524,9.722242128605876,0.26462967781136754,0.0,0.38783820232195493,0.12600923201778455
4388,0.03207668183236945,78.85382264852524,7.466165830254271,0.2382253445189943,0.0,0.01156883178906331,0.09177175847135369
4389,0.01727657682432282,77.91104739904404,7.131878915463236,0.21069684872954142,0.0,0.022411147906873107,0.11401212901528471
4390,0.04625977663626046,74.15089803934097,4.6691683180687695,0.14638091161355835,0.0,0.05446363576682492,0.10462817879131932
4391,0.022395113379761078,65.33163869380951,7.0612834552296295,0.2813230760964802,0.0,0.014751189548784155,0.11425873862944952
4392,0.026262933789992227,68.76217299699783,4.28252323589154,0.20915135620776537,0.0,0.01826065691288169,0.10591026503588118
4393,0.04645209416511897,66.00849014520645,4.346120356726936,0.36233180888427896,0.0,0.025472223884273306,0.12742386935429129
4394,0.012991776296435352,69.25041556358337,9.111512256274889,0.28377758039637224,0.0,0.0958848052197952,0.09350475273106093
4395,0.027769779830244312,61.21043407917023,13.68528798907808,0.1323537598103869,0.0,0.00801465405830222,0.07894762211528947
4396,0.028734655319669233,66.61245030164719,5.6535117375066815,0.2526487624507568,0.0,0.16408141658689607,0.12067682851096583
4397,0.04762173245992685,51.26140969991684,9.494487776737616,0.33661401734270335,0.0,0.016990674422974354,0.07727064233428196
4398,0.027735554137471086,82.28358924388885,9.311882694465902,0.20838484747098343,0.0,0.013080550283060915,0.10989005761877799
4399,0.02731626759509176,74.77497041225433,11.838323312215968,0.2820675025100704,0.0,0.030883173483258853,0.0809234270147181
4400,0.016217318473593423,49.22614109516144,3.057164999468223,0.2881234024348458,0.0,0.024108672248954768,0.15168440340030706
4401,0.031208461864964177,78.17993265390396,10.248619574779605,0.2244665757421978,0.0,0.20084968950762724,0.11171025470217916
4402,0.034195970086920324,69.37898862361908,6.546882938331779,0.26620916647553833,0.0,0.01586708812833049,0.09556804826369726
4403,0.026849225004843102,58.199266612529755,7.560314799734672,0.3328475006521413,0.0,0.20270648350516624,0.11317114457141968
4404,0.032183468563822426,78.79565566778183,10.90176664730242,0.21732229888190444,0.0,0.03335505725658454,0.12670401247473137
4405,0.03400893979210018,97.73244124650955,9.655860173383774,0.17250000751289593,0.0,0.019010823682953624,0.06795574963107197
4406,0.022267386212338813,46.14798927307129,7.254117158905706,0.36097655826432756,0.0,0.01109232163903721,0.10416957425740278
4407,0.028425231616527435,60.07790821790695,12.789071185559619,0.28735253738767147,0.0,0.037897379932562314,0.11518237117175045
4408,0.0417340703613065,75.32627981901169,6.8279539510139795,0.18951820665547786,0.0,0.02431550592556285,0.09451954712344271
4409,0.049866494805995476,58.413196325302124,9.676955871590279,0.21090309824232975,0.0,0.04554552418276617,0.12112409367777652
4410,0.030367568266028266,56.816143453121185,5.501730685323341,0.2449913876059229,0.0,0.016702477877948325,0.10953725145893467
4411,0.048799694417045236,71.92493671178818,14.045554403365024,0.19545596502476525,0.0,0.021750359782580116,0.11554198360176425
4412,0.04373523594174755,61.22108602523804,10.106975639077564,0.2566057212784818,0.0,0.1611601894743118,0.13990649204784916
4413,0.04006966247646537,64.23929971456528,7.36546956919852,0.14807853378486086,0.0,0.017937546731059708,0.06035086243604943
4414,0.02878871555706386,55.153823375701904,9.065483557157808,0.20851241199258921,0.0,0.014306653328574722,0.09102142111181863
4415,0.03830856111509462,66.0391161441803,13.111211454679523,0.29196478462281045,0.0,0.3924618302670931,0.0937330904652831
4416,0.055715937155338846,70.28854066133499,7.799244348723643,0.2924646220210862,0.0,0.06283213008955062,0.12357372776572742
4417,0.020702660235806025,64.90139520168304,5.487753788466019,0.20306572053243546,0.0,0.029553547288872464,0.16136464467717934
4418,0.013245538454606073,79.71096807718277,10.39937501980037,0.25466415252798547,0.0,0.07977578804085131,0.09489076737759232
4419,0.05330763098960678,55.67579561471939,8.903270350468313,0.2121876651390916,0.0,0.10381325009080862,0.12250722485675303
4420,0.04424805389004738,66.34641993045807,12.62831894149281,0.2638583273828256,0.0,0.027278768193506674,0.09083218188048886
4421,0.02861179298648575,81.29345697164536,8.789503085515475,0.2415930948177045,0.0,0.18700663085490393,0.11466216158881856
4422,0.04153075985105459,54.48665660619736,14.84322782540694,0.24525974133992196,0.0,0.038155230663060744,0.12190433515865495
4423,0.029536847288670787,71.2595037817955,11.464419167599422,0.28124108817896537,0.0,0.12539790955460525,0.08634680924674816
4424,0.023555116515689978,62.04876244068146,9.13522700035028,0.11509848275146276,0.0,0.046281360772215466,0.13454777413355887
4425,0.054704103315749375,67.14713943004608,8.245690176323482,0.21911702834977528,0.0,0.03300037778790521,0.11491215016294756
4426,0.034470288257906004,65.2151272892952,8.187498273869847,0.17741999584698692,0.0,0.02455611318873335,0.07447681965979376
4427,0.031055901663420427,68.97247552871704,11.296973277374203,0.21292663350247465,0.0,0.2549257388149838,0.11876372921723538
4428,0.016175392836849323,74.50347304344177,12.335740938980596,0.21583712534628494,0.0,0.014852652421812142,0.1055440718659927
4429,0.02901969562897344,66.61706137657166,12.116177023415526,0.333714231131266,0.0,0.021953465916823484,0.08477135606995727
4430,0.036479577221513404,73.83712339401245,7.494389805782644,0.11864200156888256,0.0,0.2867407125052449,0.1322182595991324
4431,0.05059530996723649,57.00834131240845,8.630546171078732,0.2010582379915553,0.0,0.06424849386630276,0.10250632362948213
4432,0.03732356415516325,59.193873167037964,8.19932415037559,0.40530380775721575,0.0,0.04955483600383469,0.11988281480552276
4433,0.03906276153452182,76.36213129758835,9.789916190845801,0.2717328976309069,0.0,0.22817061373003997,0.09025048503545997
4434,0.0376978230160574,65.88789719343185,7.1507171502805065,0.28789062106809493,0.0,0.015963809344665524,0.10243102923405432
4435,0.035216414199019,78.21618312597275,6.749916858282386,0.28752090739831637,0.0,0.3828463279657516,0.12247986579518276
4436,0.04013144375255617,58.09832561016083,8.100888575344953,0.31741266963064413,0.0,0.022949915789314098,0.13985202217971768
4437,0.031238086790253305,63.40454453229904,7.417042918365727,0.26996223688574505,0.0,0.020318233195795087,0.07801199203785714
4438,0.031844306908700215,68.82252490520477,9.4874445633858,0.21283479746485562,0.0,0.023443885608859797,0.1828847895837943
4439,0.02252671000777906,51.244046568870544,6.508402549318516,0.15531463219871372,0.0,0.023512561178430362,0.10999117965937123
4440,0.026837588578771943,88.61531203985214,13.032655768372502,0.29925179771652666,0.0,0.11569883529557728,0.1674072251622124
4441,0.03082747741824421,66.81313586235046,12.050626140043827,0.20559392108936533,0.0,0.06632530268018355,0.09916742966896738
4442,0.044752949040938406,92.55073314905167,9.467730897377518,0.28460939667280327,0.0,0.02787423246376942,0.07959191741748617
4443,0.03157419843685583,63.34347528219223,9.110610068156662,0.19555401656371524,0.0,0.03216855455887785,0.16042381169038356
4444,0.028688660530740373,63.42605912685394,7.963929830321408,0.3172986784059413,0.0,0.03259045548662612,0.10459993055533236
4445,0.04178267688365889,69.82262647151947,4.829300603387857,0.14067022441619043,0.0,0.015513212560737032,0.1279193641257092
4446,0.014159813622057316,63.97792547941208,11.993911607358404,0.2587756446562095,0.0,0.018763246584672807,0.09875291658860917
4447,0.02658176566553161,74.85417658090591,4.906540295915831,0.37649583392852454,0.0,0.05705675635088413,0.16348666322549216
4448,0.04685742291236217,74.55047434568405,7.496447976750229,0.1557679336851991,0.0,0.04022268232047342,0.10780728823946406
4449,0.05974430602483438,56.30117017030716,14.997303169745694,0.25051381704278286,0.0,0.029528959312690273,0.10367246770823856
4450,0.03192817629156286,82.8267469406128,11.038352999989387,0.11544943533324514,0.0,0.02157865847871056,0.13857297297711269
4451,0.0336012597936286,36.489670157432556,10.671171557064355,0.23239600411675304,0.0,0.022744137768777893,0.10049450863389142
4452,0.022719822809760037,68.0566788315773,7.256702492399578,0.21109211371658695,0.0,0.02595958458922881,0.08543158045415834
4453,0.021854522086508066,81.33102929592133,5.54585936437875,0.3308395314286381,0.0,0.012405732500571982,0.10456070617000489
4454,0.03222524326373555,64.54871672391891,1.9265191976701415,0.14740405277031987,0.0,0.029615873836910608,0.06813033839912848
4455,0.04285902967401478,64.6082067489624,10.287539421989575,0.16473866064463866,0.0,0.199685606654889,0.1047228086012139
4456,0.032475885846839025,65.43081176280975,8.171134807726103,0.2083611965372331,0.0,0.052621408383763876,0.10368442469114557
4457,0.04271010847763557,82.09386444091797,10.281207615258868,0.20317359959065975,0.0,0.01444533370461426,0.13301273420039245
4458,0.04794609975479336,63.73070055246353,9.879855331588042,0.25043902748804614,0.0,0.014281005625618483,0.09441186289256348
4459,0.03238764922200543,86.93014317750931,10.344573438833468,0.23495011267140875,0.0,0.032994186640710244,0.08837677238227354
4460,0.019320932408897873,47.86583203077316,6.169967839029488,0.3877271246768178,0.0,0.025908581672204663,0.11836355423377706
4461,0.04250914112759374,74.74523967504501,9.953153579356583,0.20552870304089246,0.0,0.1317094577676464,0.08171116930631664
4462,0.033918658041064864,85.2388824224472,1.134716864333969,0.2814477816986921,0.0,0.2850448793262098,0.09896546199103093
4463,0.044701489803199435,61.951551258563995,6.170094090054915,0.4830057458500958,0.0,0.2877801460346251,0.15724250641572557
4464,0.034406046288151027,86.84819757938385,8.95079506415937,0.1845307761826189,0.0,0.00956423002378699,0.14179294384580962
4465,0.027530284245621983,61.795344948768616,12.92172864448984,0.30549511519867456,0.0,0.02394101110477944,0.09548641064946377
4466,0.014258290507229265,75.20224779844284,12.437413946673193,0.15662032645976262,0.0,0.05463832317429691,0.11528476030164767
4467,0.044786605851459216,68.44600766897202,11.475420709999703,0.24174897856119787,0.0,0.16372644522767693,0.07160797805926353
4468,0.027970926559718112,67.44630432128906,10.943467757982422,0.34573934882712487,0.0,0.026181811087163973,0.16684816924207857
4469,0.024938885364159002,86.21562427282333,14.010371679679121,0.313794303248503,0.0,0.04032585822885848,0.1443356724532533
4470,0.04418990328784589,67.46985173225403,9.14393710766542,0.26572961015868385,0.0,0.035888126062001216,0.11851664781362668
4471,0.01964498737233522,73.91194522380829,11.614564498244748,0.27914728844474734,0.0,0.017452261602485086,0.12508747191816372
4472,0.03943006421981998,85.93437969684601,6.879486641054186,0.14206959982626782,0.0,0.12172101375052327,0.10463724429876363
4473,0.03187667954064222,69.53666573762894,2.8813133440847745,0.25271682616627156,0.0,0.010267665729421727,0.09408564033523178
4474,0.02827929217466818,60.827701568603516,6.456488749685182,0.28748550516858,0.0,0.1171561748918616,0.11014977471480035
4475,0.015204618266502674,81.67054909467697,8.092039305629125,0.28138969948568615,0.0,0.133025246074446,0.0628247692033126
4476,0.027881595114195523,72.31115353107452,10.03057765431753,0.3418990003240976,0.0,0.08313780012811044,0.11571638495600534
4477,0.028429972534620873,71.65465265512466,7.664253480970274,0.28826192138671913,0.0,0.054100633673017665,0.09359128074653668
4478,0.04636647496364388,78.46200102567673,11.69747649491751,0.24471806909946528,0.0,0.11796391576935071,0.0875725946436017
4479,0.03004604971871827,55.66685253381729,8.4923842960792,0.19552013657142384,0.0,0.1393188243490845,0.11837848878747527
4480,0.015572698005807073,70.96174824237823,12.56717688912736,0.1652151518541058,0.0,0.016940217645733276,0.10102850571572208
4481,0.03659409329908114,65.65803664922714,9.790430308413912,0.202153592721402,0.0,0.2629818437943088,0.12745406800130105
4482,0.02281425627893885,66.1614842414856,10.790971175244856,0.2403431182704167,0.0,0.33664957096711395,0.0958007451429345
4483,0.052541020948457584,62.92164766788483,13.575963847606939,0.1233401833419609,0.0,0.04201737122985426,0.13107264136171715
4484,0.02740337346231625,99.8937526345253,7.930490427870911,0.2968679478974737,0.0,0.12513521224692611,0.07800574995887505
4485,0.03392772571679514,73.335873067379,9.177936384868328,0.2327415895952018,0.0,0.21216570448349814,0.11376059540647238
