,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
3762,0.4152747855113407,0.23894104507305172,0.3418485271354556,0.003935642280151865,0.1012035919836014,896.0,1.0,0.8969344620801619,0.7513083654644384,0.8234810969808888
3763,0.4297115056137404,0.2465434965241326,0.3205858147827243,0.0031591830794026297,0.08740613482530903,899.0,1.0,0.9338304206967345,0.7898926004988084,0.8024625917539717
3764,0.41056500808650453,0.2531896964789226,0.3308199414579188,0.005425353976654109,0.08101759794485344,880.0,1.0,0.940135285224805,0.8096845810721366,0.7534216816192246
3765,0.40921542206862294,0.24327128393958944,0.344137640692982,0.003375653298805663,0.11715537289187039,898.0,1.0,0.9299735764798571,0.7696078903918719,0.8227880943193852
3766,0.4328600238786337,0.23908978974531295,0.3227124183263938,0.005337768049659363,0.10122637529213639,884.0,1.0,0.8820547344422385,0.796216776216905,0.7643581259765906
3767,0.40203404161416534,0.2553318162537832,0.338789247985496,0.003844894146555514,0.09167686093619373,888.0,1.0,0.9164968034132306,0.7745583059126172,0.7614454575413371
3768,0.4185016769983747,0.26823684664362263,0.3097382147444567,0.003523261613545992,0.09792465949455753,891.0,1.0,0.8755983020997256,0.7723971937765023,0.7582944425086733
3769,0.4362899990075034,0.23686067931868193,0.32088136594191247,0.005967955731902214,0.11999556720525979,898.0,1.0,0.8968219090025527,0.7720878398256306,0.8062582841746481
3770,0.4184847683224545,0.26165122056651574,0.31729283141519893,0.002571179695830736,0.09196337593310272,895.0,1.0,0.8639640906250515,0.7555665963330233,0.751603232899116
3771,0.43497983458842365,0.25217693117464063,0.31008384971459624,0.0027593845223394917,0.11630851182102869,887.0,1.0,0.8993703876455199,0.8181814642911194,0.7719415950162062
3772,0.4132489026136937,0.2426838361953563,0.34109754431833433,0.002969716872615708,0.08363518980027991,880.0,1.0,0.8918744452250046,0.804739752122877,0.7945755764397872
3773,0.42215958280616295,0.24593471847858953,0.32702913326082506,0.004876565454422395,0.08979186644711212,883.0,1.0,0.937262194057003,0.8003759447258059,0.8212582583079663
3774,0.4059269368990125,0.26600904384674884,0.32461186958928623,0.0034521496649524697,0.07164924306151946,893.0,1.0,0.8836063843363097,0.7967274750341238,0.7848537072680304
3775,0.4403351512956417,0.24295591429463806,0.3111138235778355,0.005595110831884716,0.09140030567580971,885.0,1.0,0.9344703674049939,0.803478744740206,0.7972485457641866
3776,0.4277736646350437,0.2310554180466228,0.33860066663174443,0.0025702506865890383,0.09781825151726402,881.0,1.0,0.919241511607634,0.7807065883989669,0.8208405962587408
3777,0.4090894032299585,0.24224800848761205,0.3459927119063895,0.0026698763760399256,0.08838067841201974,898.0,1.0,0.8526451079660748,0.8202849339751701,0.8014547260999837
3778,0.4491416372170853,0.24752899393068364,0.3008661456187856,0.0024632232334454236,0.08027500861279316,894.0,1.0,0.9085982086662098,0.8184402686517342,0.7947385154691289
3779,0.432190008152952,0.263612122675321,0.30057398964886534,0.0036238795228615336,0.11480560968469171,888.0,1.0,0.8764945188528803,0.7508752631065201,0.76427721076464
3780,0.4110099866191591,0.2620001838966306,0.32187398344775214,0.005115846036458249,0.11755860827085027,890.0,1.0,0.8580193254888503,0.8299917870348067,0.7962697094063951
3781,0.4291993611132597,0.2428619655006071,0.32331695179391096,0.004621721592222149,0.08745632499270078,893.0,1.0,0.8998686127581188,0.7717865330864482,0.7981148290828555
3782,0.40837900364728597,0.27247654617704026,0.31642623264094144,0.0027182175347322925,0.07606464896462051,890.0,1.0,0.9468340494462899,0.7625078681380384,0.7896809804138051
3783,0.4244145033241572,0.25575337626764333,0.3175236902896389,0.0023084301185604967,0.06877527645833754,883.0,1.0,0.915797665807933,0.7956661500457316,0.8275586206913443
3784,0.424672321057556,0.25226403314294926,0.3203292849245967,0.002734360874897962,0.11454523692532086,893.0,1.0,0.9179205383906399,0.782815146961549,0.8160673873403153
3785,0.41374224743278615,0.24571876367063425,0.3372487612007886,0.003290227695791088,0.07268159387158644,898.0,1.0,0.9400875291449036,0.8014433735475969,0.8068618240969383
3786,0.43890915191733176,0.22484522406905452,0.331903720649604,0.0043419033640096595,0.09551833077946839,898.0,1.0,0.8633730203625417,0.8259938100142534,0.7749342549688711
3787,0.43877388374692045,0.26138959859777094,0.29722264239233404,0.002613875262974534,0.11861779360008343,892.0,1.0,0.8641037498340802,0.7866508039238904,0.7833546975658265
3788,0.4073577287576453,0.2813654797845483,0.3084263203040768,0.0028504711537296794,0.07678206157422349,896.0,1.0,0.8983732262242392,0.7755126759390557,0.7990388426361148
3789,0.4097663414307058,0.2525575790318587,0.3334866605855778,0.00418941895185761,0.08054133491542088,896.0,1.0,0.9116137302848488,0.7574097049409462,0.7916797940267982
3790,0.4248870890043724,0.2664912534628451,0.3061621732595958,0.0024594842731866934,0.07706374391458408,882.0,1.0,0.8891001005390374,0.7829154903927757,0.7701016869538195
3791,0.4054590871207564,0.2659167873831468,0.32536135879966965,0.003262766696427074,0.10773250078597649,894.0,1.0,0.9408867535787027,0.7706322494695569,0.7839536578609474
3792,0.43007161140801,0.2392550293608759,0.32509339438580254,0.005579964845311534,0.11812089487929045,889.0,1.0,0.878995760838975,0.8127649425739818,0.7555582471587377
3793,0.4156565539772255,0.252948892036042,0.3261800330371537,0.005214520949578853,0.0758500082786707,898.0,1.0,0.8969705294504585,0.7670533797523327,0.8106906186381255
3794,0.4157541056960758,0.24118085317872145,0.33942568251616817,0.003639358609034627,0.07467955827932668,890.0,1.0,0.8745734872855112,0.7522936023853902,0.7865795322940823
3795,0.4293201855386799,0.26368767324769354,0.30389134216030905,0.0031007990533176433,0.0872402409162622,899.0,1.0,0.9081994456103769,0.8052425638592529,0.7619345086965507
3796,0.4260973117778478,0.253817385289763,0.31453101689221485,0.005554286040174515,0.08435591369363352,885.0,1.0,0.9486179567109516,0.7774526262091827,0.8292979935323763
3797,0.4202401859949109,0.23987998215706666,0.33423898419368403,0.005640847654338408,0.11153719545036758,890.0,1.0,0.8780931755047975,0.7633446544171132,0.8159044846124323
3798,0.41902176747109315,0.26478684934907865,0.3127456319501622,0.0034457512296660244,0.07874363643385864,897.0,1.0,0.907032521646395,0.7682161576293773,0.76374116882357
3799,0.43567580916636317,0.25628113665934443,0.3038263290876677,0.0042167250866247865,0.10335234848380884,898.0,1.0,0.8809887177820476,0.7925037102012851,0.7538255522088875
3800,0.4407331209262375,0.2604755860069003,0.2943166429057184,0.004474650161143683,0.07874291710623309,889.0,1.0,0.9046342397491509,0.778363299520901,0.7697649289754182
3801,0.41262559961897244,0.24216033200839668,0.3414910192547002,0.0037230491179308027,0.11395294432833734,888.0,1.0,0.9464415414119746,0.7977651329307596,0.8024640238649994
3802,0.44279331027165714,0.2467933029406724,0.30705413701902823,0.0033592497686423034,0.08799066196546838,890.0,1.0,0.9464029640809631,0.8183336312565279,0.7981442861551248
3803,0.4409881731905787,0.2615821405668126,0.29256850972180337,0.0048611765208053746,0.08771418405621853,897.0,1.0,0.8501447557339435,0.7619596774811078,0.8263210594741567
3804,0.41962555919678807,0.27182132131224496,0.3057451475653891,0.00280797192557784,0.11397964684957368,897.0,1.0,0.8787037867920072,0.7847949763545058,0.8263905948162126
3805,0.4200933335776239,0.2538023076178002,0.32246989725130343,0.003634461553272541,0.11520562636105652,894.0,1.0,0.8814296860321622,0.7673184360875117,0.8200541683625633
3806,0.42607327421924696,0.2600296369767596,0.30975306828387045,0.004144020520123002,0.0917031415425224,890.0,1.0,0.8715620984188203,0.8007151899369174,0.8057952116406921
3807,0.42681826573912407,0.24140605287283792,0.3277806321026367,0.00399504928540137,0.08901122973796011,888.0,1.0,0.9338686641171332,0.8045586653021638,0.8155216231472873
3808,0.40768073689491574,0.28328643624415334,0.3047088732628492,0.004323953598081638,0.10878062648313426,892.0,1.0,0.917067315859313,0.7620238000840794,0.7770591395209009
3809,0.4211615375374907,0.2503424227162015,0.3249608109371077,0.003535228809200134,0.0759100557099312,886.0,1.0,0.8511193416782734,0.7610766023521308,0.8209822295857941
3810,0.4210378388286562,0.2525852360404925,0.3226025377501348,0.003774387380716663,0.09427652999837349,895.0,1.0,0.8660542503096991,0.7767963494374214,0.793413490033642
3811,0.405353466365913,0.2463503129794191,0.3426569089006453,0.005639311754022691,0.10321899249620958,888.0,1.0,0.9315575912069256,0.7957561505828705,0.7640853587120654
3812,0.42084320824768157,0.2606959323907974,0.3149663693462022,0.003494490015318722,0.0736202985638977,883.0,1.0,0.9021993794941792,0.773216813512786,0.7633937797371256
3813,0.4140058277808169,0.27038506321133465,0.31023213161827,0.0053769773895785,0.11960216832899664,895.0,1.0,0.877456777634414,0.7617790053505497,0.8290778690007127
3814,0.4203941486776923,0.24396835944062853,0.33116431416850595,0.004473177713173231,0.11092081324158173,895.0,1.0,0.9113773095751153,0.7973711675762624,0.8049908020962784
3815,0.435184944390755,0.24047532298860458,0.31963323315052655,0.004706499470113725,0.09388343935508534,898.0,1.0,0.9020658823644574,0.8256604216152033,0.8114225022195367
3816,0.430257082371629,0.25907990550681514,0.30849615863044405,0.002166853491111852,0.11140117266607945,898.0,1.0,0.87322577458082,0.772539393777004,0.7548684503332952
3817,0.42528421571273645,0.2414373532042286,0.32958850177115806,0.003689929311876912,0.09513177055355457,888.0,1.0,0.9383858021209572,0.8169358579785116,0.7783636429150661
3818,0.4379502061334782,0.257460557635665,0.29932303308954566,0.0052662031413110485,0.11467684271727765,895.0,1.0,0.9428325672615379,0.808330944698143,0.7536698709167602
3819,0.4248081680552068,0.25050349030091756,0.3225535457300444,0.0021347959138311176,0.10321896264649397,899.0,1.0,0.9457862021527783,0.7806876155519056,0.8290741984939378
3820,0.4093333439188525,0.2624484042191819,0.3253019538068739,0.002916298055091767,0.11015045530826469,887.0,1.0,0.9432528667782649,0.7851687495088371,0.7949871858090667
3821,0.4210535400708911,0.23686315431069974,0.33643563017737105,0.00564767544103819,0.09012759433166026,896.0,1.0,0.8651524074153333,0.7631187548760018,0.8219570570518338
3822,0.438961034159747,0.2660085725193628,0.28968816862708674,0.00534222469380345,0.06816403914921366,888.0,1.0,0.8849510372026129,0.7758515128803083,0.7720830379965808
3823,0.4250942116043081,0.26349169997098243,0.30562128935764227,0.0057927990670671795,0.08303836116465765,895.0,1.0,0.8780315142173303,0.815342371444674,0.7500435288659859
3824,0.43764732424669905,0.24188722796716747,0.3148069212708066,0.005658526515326947,0.09773822928080556,897.0,1.0,0.9164572940850387,0.7965903929732648,0.7565666305293931
3825,0.4241509748773474,0.25974640035165436,0.3138901408621394,0.0022124839088588076,0.11284450604202531,895.0,1.0,0.90186370555608,0.7816264518017036,0.762279051135419
3826,0.4085952245065376,0.2658520141953182,0.3233176254067073,0.0022351358914368554,0.11939726559223246,894.0,1.0,0.9373755567519156,0.7857765991499958,0.8098702203153821
3827,0.42742766950283095,0.23520936624794567,0.333265364363534,0.00409759988568969,0.08017894348196593,891.0,1.0,0.8912465814275502,0.7611354227370388,0.8289831388398063
3828,0.4107802165741496,0.277897927540668,0.30719292464568776,0.00412893123949469,0.10596531656459061,893.0,1.0,0.9064987837838048,0.800860481559731,0.8229785886058567
3829,0.3981689102585658,0.2642131048451477,0.33413258697902015,0.003485397917266382,0.10165339653890584,886.0,1.0,0.9328481982972717,0.763800373149391,0.7930818108961364
3830,0.40901217592671507,0.271669020395078,0.31719371375849054,0.002125089919716348,0.1192829908345262,891.0,1.0,0.8545486798036671,0.7878865930277318,0.8282178983009515
3831,0.4325689166424887,0.2398240005954194,0.3235296570566032,0.0040774257054887065,0.11490091373953734,893.0,1.0,0.9306625811286914,0.7773024567814537,0.7791194662193082
3832,0.4055540729741201,0.2706360225398756,0.3190017519118305,0.004808152574173676,0.11205948447134116,889.0,1.0,0.9453350558015584,0.8288061481558413,0.7628520362978377
3833,0.42666021065834425,0.24930205200285552,0.32152767206249827,0.0025100652763019077,0.06898647190112728,890.0,1.0,0.890454598879212,0.8181242221592409,0.7648104852030211
3834,0.42542545657329034,0.26268398228801,0.3098324191715253,0.002058141967174369,0.1032120945106825,897.0,1.0,0.9342051078974981,0.7690130356943256,0.808990839122546
3835,0.44275264884080845,0.25227565885978326,0.29997740370340714,0.004994288596001305,0.06845781907428672,898.0,1.0,0.8635403845949846,0.8050457054471637,0.7669358554923199
3836,0.43352553811859246,0.24011924526116724,0.3214819082312263,0.00487330838901404,0.09577980254520319,890.0,1.0,0.870283012903855,0.7533392579987981,0.779102824354684
3837,0.4193957412647806,0.2702762760905778,0.30723517579250853,0.0030928068521330924,0.09089337386374843,886.0,1.0,0.9004705056746954,0.7904902726455493,0.7651116899904494
3838,0.41784706531107313,0.24571316350609784,0.3339991517696284,0.0024406194132007104,0.1156102264467137,884.0,1.0,0.8678361578744324,0.7687405566550712,0.8006479536571395
3839,0.43234787446989126,0.2512204397104129,0.3112909072899519,0.005140778529743903,0.08685905524197257,886.0,1.0,0.8509758950496906,0.7599955188053779,0.8295084375784727
3840,0.439138260936429,0.23764310152766177,0.3179931936543796,0.005225443881529483,0.11151643014464196,892.0,1.0,0.9128428299882942,0.801538963704222,0.824840379176484
3841,0.430412948767995,0.25756831803881247,0.307694429759487,0.00432430343370546,0.0894066276032855,881.0,1.0,0.9456331287904826,0.8151356099786011,0.8264360551396125
3842,0.40434805249838446,0.25178759692170116,0.3401610895942821,0.00370326098563222,0.11321928948421811,898.0,1.0,0.9403617681478263,0.7816217909700371,0.8026816558350015
3843,0.4243182719925021,0.24743752617584883,0.32535280532352306,0.002891396508126084,0.07264359848305606,888.0,1.0,0.9295617275256165,0.7762560456800578,0.7812176903187975
3844,0.44514998784374743,0.2369997702831732,0.31360592204878746,0.004244319824291884,0.0857078855387837,894.0,1.0,0.8551041851290815,0.8177580368526085,0.7841347699112869
3845,0.425187577173549,0.2615328185423975,0.310328427091537,0.002951177192516416,0.06870870836768171,894.0,1.0,0.8545178910566854,0.8222657072745888,0.8021915179096437
3846,0.4200277090165428,0.251357652437378,0.32269160601195473,0.00592303253412436,0.07419287065981726,898.0,1.0,0.8874065456148916,0.8127920843333676,0.7769312643818725
3847,0.4295932744267199,0.2569273747265334,0.3107747961228095,0.0027045547239371555,0.11228016924869505,899.0,1.0,0.9345831224266649,0.8162017401703264,0.7753103343224677
3848,0.40673815327120383,0.2495028074064382,0.3393734101252246,0.004385629197133398,0.11565237719491475,887.0,1.0,0.8536409306223728,0.7758057089964004,0.7535344109160697
3849,0.4382068281406592,0.2377394308038345,0.321437499290709,0.0026162417647973453,0.08932429419155483,890.0,1.0,0.9413153877359681,0.825871170581432,0.7645818614252853
3850,0.44046911623228213,0.23627721285654235,0.3199559955784338,0.003297675332741506,0.08711510154244478,895.0,1.0,0.8523715180853167,0.8103412336901967,0.7507480079201048
3851,0.4452681934223414,0.2485587952553409,0.30060479300617304,0.005568218316144721,0.09057884419218137,895.0,1.0,0.9178820275948659,0.8206989668247462,0.8098440061558345
3852,0.4157719441590538,0.2543907349095186,0.32459046598220004,0.005246854949227539,0.079959359722394,883.0,1.0,0.8853525918848324,0.8042711510058307,0.8280530549296482
3853,0.4347691112527356,0.2500942920698402,0.3114491916985092,0.003687404978914943,0.11950518715385366,882.0,1.0,0.8902915011159439,0.8035709100552164,0.8132072538976134
3854,0.42061511825583503,0.24931020793744862,0.3250451021739176,0.005029571632798805,0.08641796824763026,889.0,1.0,0.8897349976476389,0.7914942143910849,0.7981155562732625
3855,0.4317817105599232,0.25164224489986464,0.3132649662882247,0.0033110782519876884,0.11272711132464822,882.0,1.0,0.8792462310433468,0.7948415186286073,0.769652557261766
3856,0.4062492218175228,0.26440683096461515,0.3262209093006756,0.003123037917186527,0.11584621686668764,899.0,1.0,0.8722114609935614,0.7600380790615195,0.828242153745466
3857,0.40944097672804597,0.2423457830535605,0.3448528735507625,0.0033603666676310586,0.08074805834583293,896.0,1.0,0.9035997581744696,0.8225667420086761,0.7886618781110889
