,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
6037,0.4550806146618091,0.26318744589456283,0.2790892756453295,0.002642663798298621,0.10163736534171854,899.0,1.0,0.8616646505334543,0.781328501208189,0.8024298447407103
6038,0.42665870505162984,0.27243668738198656,0.2965017950606672,0.004402812505716421,0.0908488786457672,893.0,1.0,0.9321844516199526,0.7712845157323605,0.7920313448760762
6039,0.395424637807443,0.2930581596058234,0.30650184757092996,0.005015355015803756,0.07501531636678228,884.0,1.0,0.8786506181433751,0.7656843106396678,0.7855503264601023
6040,0.4482995550575742,0.2590745140130151,0.28933497308167666,0.003290957847734032,0.06790341337916017,881.0,1.0,0.8854969251090945,0.8054685443495382,0.8223253671242222
6041,0.43257478349565615,0.2648166135228596,0.29669243859368144,0.0059161643878027,0.11097620445295592,899.0,1.0,0.8691131889009569,0.7593751289786376,0.8032007117449514
6042,0.4496457663760909,0.2447913847610555,0.30136369108151795,0.004199157781335646,0.09236760133968863,883.0,1.0,0.9070604060928584,0.7992930442708414,0.8208967648756378
6043,0.39406726842886847,0.27421588218261095,0.32553159440690804,0.006185254981612672,0.09079270608083478,891.0,1.0,0.9130999486018906,0.8244402851885344,0.7881030662308828
6044,0.4114966615741992,0.2864794864817795,0.29777293636688107,0.0042509155771401855,0.08204216991519024,884.0,1.0,0.8728955133270978,0.8272310930379597,0.7511890606777989
6045,0.4074793888957469,0.25569684183139835,0.3327939188028695,0.004029850469985178,0.0896140236954039,895.0,1.0,0.862224665690959,0.80869960001692,0.7784375895727967
6046,0.4227106107378475,0.2875027258885833,0.28665480000853,0.0031318633650391763,0.10269920353176928,881.0,1.0,0.8862820986525825,0.8189773479209506,0.7737312349632501
6047,0.4462834864066918,0.24574296675213453,0.30262040548134794,0.005353141359825744,0.06784164432257633,896.0,1.0,0.92229032225701,0.8235025781265748,0.761618046453959
6048,0.44632114130402506,0.25137951660134983,0.29666608228235625,0.005633259812268897,0.11017087713283967,881.0,1.0,0.8992588601686352,0.7996897024859102,0.7586356961032792
6049,0.43243078742914737,0.2646089759543544,0.2992960056561329,0.003664230960365402,0.0802890198421648,880.0,1.0,0.9308882346445682,0.8055808713777272,0.825463780951986
6050,0.43287974171835686,0.26086015028359016,0.3010528632109202,0.005207244787132646,0.10051637928247675,880.0,1.0,0.8590081524688692,0.7758408159406182,0.8051774466454006
6051,0.3888848571319009,0.2729348338305021,0.33167949452251466,0.006500814515082359,0.10116943487382378,897.0,1.0,0.9438766346910561,0.8019085373664913,0.8059044238921033
6052,0.4244531277757147,0.2697759751938266,0.29907484776941273,0.0066960492610458455,0.07177072901273172,896.0,1.0,0.9404120817132309,0.7611644236420092,0.8179934318837769
6053,0.4406578044759254,0.27737019979055433,0.27768214543724795,0.004289850296272159,0.1022019870938112,889.0,1.0,0.9142311965687665,0.8200034335057771,0.794565644221659
6054,0.4286855847602385,0.2685816271290052,0.29998129442793775,0.0027514936828184765,0.09382436617975044,884.0,1.0,0.8533979835608735,0.7542350980133201,0.8055984360386471
6055,0.42809716840018947,0.26750237480461625,0.30182544952293,0.0025750072722642977,0.08222355420578789,893.0,1.0,0.9123415413743303,0.803909441350775,0.7976538395143504
6056,0.41689787214945395,0.25806149203789064,0.32014600926324555,0.00489462654941002,0.07029735928986805,897.0,1.0,0.8822746144815421,0.8032862674779245,0.7865552890943229
6057,0.393807674326105,0.2814990072293532,0.3221418718572918,0.002551446587250084,0.10854476371563895,883.0,1.0,0.858893425848298,0.8028526617591761,0.7562157311056691
6058,0.4304147735412038,0.2627698663759263,0.29997438722875525,0.006840972854114638,0.10144848782084832,892.0,1.0,0.9171752939472063,0.7692870230570836,0.7706671358264936
6059,0.4117834819467148,0.28701848698310184,0.29700585013285724,0.004192180937326052,0.08599077948180661,898.0,1.0,0.8751400521162287,0.7696978247713202,0.7851660490995221
6060,0.4285802725231877,0.25406654360795805,0.31255101861109896,0.0048021652577552865,0.07094021117249111,894.0,1.0,0.861203617275434,0.7745308302129431,0.8102894521413155
6061,0.43957180589490835,0.24846900049442555,0.3054076957146889,0.006551497895977101,0.10928821509150236,898.0,1.0,0.9446030184895362,0.7716963632232455,0.7882400617648306
6062,0.4300827157625543,0.2584190320105712,0.3067136949740118,0.004784557252862804,0.07433706962115666,885.0,1.0,0.8935629189342141,0.7839585778770406,0.7594439276410075
6063,0.44196450210925636,0.26345774761200563,0.2921526163394526,0.0024251339392853937,0.07032342056456828,880.0,1.0,0.9420331392233169,0.7521903854052459,0.8003799651538628
6064,0.4391880693025883,0.2519648264933044,0.3049455033768436,0.0039016008272639464,0.10089562935231819,895.0,1.0,0.8568758818713441,0.755618547488477,0.7685485965262661
6065,0.4214966533716779,0.2836668366549258,0.290120219656627,0.004716290316769279,0.11634199286584589,886.0,1.0,0.9209668525791707,0.824498726315133,0.8068934274941569
6066,0.42722342265723035,0.2604545635488366,0.3083744351060563,0.003947578687876689,0.08541025432367164,883.0,1.0,0.9116456262526391,0.7753445593602134,0.8080876994540109
6067,0.41033652307720514,0.2894062183646911,0.29397795914054925,0.0062792994175544315,0.11382353382202487,890.0,1.0,0.8672156074404719,0.8202177359148639,0.7881904879453813
6068,0.4138389510445211,0.2617365510956813,0.3204760555987711,0.003948442261026558,0.0954605740469246,885.0,1.0,0.9417348783196524,0.829998259748826,0.7662518505849394
6069,0.404820234402002,0.28289168173828905,0.3102855255140355,0.0020025583456733803,0.11709933997045906,887.0,1.0,0.8922276332217958,0.7857357450265112,0.7707210785087223
6070,0.4058931739649619,0.27418696366700684,0.3171567409839194,0.002763121384111831,0.08830147638468164,894.0,1.0,0.8514620801499868,0.82525997733664,0.763081446299042
6071,0.3979008315451356,0.280565333881178,0.3185070622411627,0.003026772332523578,0.09316620790003258,882.0,1.0,0.8853067349531094,0.7531165060057873,0.7790145204219842
6072,0.4518503859101596,0.250921423279067,0.29035278696548705,0.0068754038452863665,0.10473797212394058,885.0,1.0,0.8572512940609232,0.8102235318204275,0.7665581274408002
6073,0.4141157163588538,0.2871836871688964,0.29320984170075237,0.005490754771497446,0.10331565766082175,880.0,1.0,0.888214741704147,0.7789537494390728,0.7695632606349321
6074,0.42320654626041737,0.26644704342565295,0.30759083245463376,0.0027555778592959447,0.06941578736181138,891.0,1.0,0.9404368400228545,0.8023888138914643,0.8060188947125202
6075,0.4534733301232214,0.2622643934314775,0.27973441422563616,0.004527862219665009,0.07736077498711355,893.0,1.0,0.9360438753187494,0.8225244741816122,0.7821319697849881
6076,0.4203275907528129,0.26709549907350905,0.3077952839094269,0.004781626264251288,0.11248863403234505,887.0,1.0,0.919159995007713,0.7863408945591455,0.805379076276153
6077,0.4197137726992628,0.2761050579981217,0.2993035146303566,0.004877654672258936,0.07231515412051889,898.0,1.0,0.898811903831237,0.7972573750818712,0.7670320446999538
6078,0.39452172786630424,0.2721965981143851,0.3296144125374987,0.003667261481811901,0.10333804758946699,885.0,1.0,0.8836464529161662,0.7848339914240995,0.7918254697260082
6079,0.3956403490397299,0.26897694337789857,0.3301439199919471,0.005238787590424471,0.0859031824417073,888.0,1.0,0.9423563515025537,0.76754528766183,0.7957740295371111
6080,0.4398964954939939,0.24656571308930786,0.30985777225494365,0.0036800191617546276,0.08574957973062118,893.0,1.0,0.8706090864562662,0.7805555835648667,0.7699831196677464
6081,0.4248695619523324,0.2504264852620637,0.32250187866677743,0.002202074118826513,0.08131599327480683,896.0,1.0,0.9471630588076809,0.7741633934478256,0.7911896187274132
6082,0.40234381252240464,0.28677553182205845,0.30545094086381813,0.005429714791718792,0.10218768696056221,897.0,1.0,0.9327053644608292,0.8068739375075309,0.8237768909841532
6083,0.4462910708357229,0.26094378545342845,0.28775404025983786,0.005011103451010789,0.11887724293865996,895.0,1.0,0.9229913682695747,0.7589293490719832,0.8220396421376819
6084,0.4339295241537821,0.25595975171110047,0.3061171339613982,0.0039935901737192005,0.09967023849605997,889.0,1.0,0.9342583100904814,0.7676479165961841,0.8139369144447659
6085,0.40400354153044643,0.2620093206897467,0.32859970233681607,0.005387435442990891,0.08264101018941236,884.0,1.0,0.8688941497672616,0.7536628772054804,0.8162759606639894
6086,0.43480638313612524,0.25990364673026023,0.30327856318844304,0.0020114069451715633,0.0865670754567042,893.0,1.0,0.8731797774899399,0.7693029936455669,0.8187545658602554
6087,0.409119154792373,0.27062636820423264,0.3152700872346163,0.004984389768778053,0.07768463111171979,880.0,1.0,0.8620247811734756,0.7646449948887047,0.8005209666429733
6088,0.4427876090913603,0.2710280473913257,0.2811824604531613,0.005001883064152771,0.104599619565765,885.0,1.0,0.8876104059153729,0.7514566110152981,0.779402966266519
6089,0.40407530446063744,0.2648563240741467,0.32657876486084475,0.00448960660437106,0.08867210337601197,888.0,1.0,0.8953174593954669,0.814295712547585,0.7959070892310336
6090,0.4003192865025101,0.26355140544056094,0.3294553825111225,0.006673925545806508,0.09770253021511985,888.0,1.0,0.8870907742423529,0.787921435706972,0.7501961997398381
6091,0.39915933190957015,0.29009035329731386,0.30388591880312016,0.0068643959899957994,0.07952291647851066,884.0,1.0,0.9478296997892904,0.8148508949053687,0.7594554921442622
6092,0.4360197943028293,0.2724417143789873,0.2868832211575051,0.00465527016067835,0.11029776337179188,890.0,1.0,0.8573814564005755,0.8094946891966773,0.7862596951970147
6093,0.3847648280736327,0.2803124202529889,0.328144666616551,0.00677808505682733,0.07364647671630126,890.0,1.0,0.9061877909075331,0.7604031255277007,0.7639306520206616
6094,0.4526810972746082,0.27224760489546523,0.2714591538206897,0.0036121440092370346,0.11936161313995156,894.0,1.0,0.8602291182740894,0.7999599012412865,0.7653251758780562
6095,0.43031886868430397,0.2536017851557052,0.3111193300836901,0.004960016076300762,0.07539781114786595,884.0,1.0,0.9476010938092073,0.7593126766718906,0.7941618421243484
6096,0.4291168266490306,0.26963138968752787,0.2950229130464722,0.006228870616969286,0.11796340372898576,893.0,1.0,0.8887239037158655,0.7633679403504591,0.7762146982251842
6097,0.4150069375354369,0.25997135087127066,0.3225783208549157,0.0024433907383767514,0.08130099071915894,888.0,1.0,0.8637641925319149,0.7845749126108741,0.8134438354980478
6098,0.3986037401174149,0.2766533062283605,0.3217752140929956,0.002967739561229043,0.06880693273023318,891.0,1.0,0.865097992240971,0.8191467180549052,0.8257169652725295
6099,0.4376918656341676,0.27629987084277285,0.2806281417651182,0.0053801217579414525,0.08783658893638498,889.0,1.0,0.871309905479859,0.8080919361934481,0.7732882680435225
6100,0.4168534806443378,0.2772299574339014,0.30275856870407497,0.003157993217685737,0.07714810343775057,885.0,1.0,0.8847192299628619,0.7938359574134695,0.7863977273544261
6101,0.43709682699265634,0.2577633938877682,0.30223628219974047,0.002903496919834837,0.08364418236227988,880.0,1.0,0.9260611078949397,0.7794644041060543,0.7698145658738451
6102,0.4151421876487098,0.25505746638620636,0.32608103920480963,0.0037193067602741023,0.09938544301053842,893.0,1.0,0.8699554426274354,0.7861632506994831,0.7512056977512173
6103,0.44981780994222703,0.26601562736214596,0.2802902135063601,0.0038763491892668325,0.07244701912458446,885.0,1.0,0.865196871373335,0.7581550921653575,0.8173948426844723
6104,0.4410554113496368,0.24246499314348424,0.3120278985611692,0.004451696945709831,0.09433723068043863,891.0,1.0,0.9014851392241597,0.7728514216286395,0.8193407503674561
6105,0.39708509051761054,0.29134655126969694,0.3047577972570057,0.006810560955686758,0.07941757931128454,890.0,1.0,0.9070051637123016,0.8258663777700206,0.7649652299566327
6106,0.4060114955666516,0.2856645613077665,0.3015709101049904,0.006753033020591455,0.11103027857052733,882.0,1.0,0.8725625462692497,0.7936828012804866,0.800465342011099
6107,0.45646372789480294,0.25637983064055037,0.2823163633975237,0.004840078067122896,0.11051538823904372,896.0,1.0,0.9123507584296928,0.7690949959363494,0.7836644277373344
6108,0.4154704583228315,0.2804989540600833,0.29918401764595987,0.0048465699711253175,0.07669642167281998,893.0,1.0,0.9069480874838639,0.7651911041208608,0.7639398266647729
6109,0.42210896254491237,0.2582123374039055,0.31731110187228373,0.002367598178898421,0.0692763408871116,885.0,1.0,0.8909003296664315,0.7592140273910984,0.7575358879440147
6110,0.41199734573296226,0.27964779761927805,0.3022447080166272,0.006110148631132684,0.0699721951480305,884.0,1.0,0.8913409338125611,0.8163565970542525,0.753201805549558
6111,0.4488660166809885,0.25302177143251825,0.29560187798124155,0.002510333905251777,0.09696649042307828,887.0,1.0,0.9191640923584035,0.7709692251958634,0.7846295083417607
6112,0.4328780574753424,0.258166725854548,0.3066460589959941,0.00230915767411546,0.07287625579764014,893.0,1.0,0.8719598065948382,0.7538579009329691,0.8084325144949818
6113,0.42449624329510366,0.2681682511534703,0.3022059326312532,0.005129572920172824,0.11357132083387833,887.0,1.0,0.9474418405354385,0.7824839133778555,0.7988652828260528
6114,0.41951307232353946,0.2740609808688324,0.3006310579021389,0.005794888905489134,0.11606536528045958,892.0,1.0,0.9104830027228565,0.818238939055749,0.779242618510743
6115,0.39799599629372273,0.2874822427617821,0.3083194474741683,0.0062023134703268635,0.0890472007919823,887.0,1.0,0.9306658670891549,0.785473665421281,0.796409722371946
6116,0.4341297932575351,0.2454217395364852,0.3162113170702544,0.004237150135725124,0.0850965858360382,887.0,1.0,0.8733549103300092,0.8015477516842853,0.7557684884472071
6117,0.43137530768963966,0.2592385192428832,0.30298917672047027,0.006396996347006837,0.0948720678717923,895.0,1.0,0.9181897957999805,0.7812621295418469,0.7521376989199936
6118,0.4309388217241311,0.2510033686666766,0.3151590628729976,0.002898746736194676,0.08571281921888357,895.0,1.0,0.851827938395094,0.7685574218230832,0.8193630088354324
6119,0.4382764780453476,0.253700615739258,0.3037465129412056,0.0042763932741887245,0.07812346573263786,886.0,1.0,0.9190128944154339,0.7665047055765605,0.7773621578271862
6120,0.4273382989912723,0.2694833922269677,0.30039432552168,0.002783983260080055,0.10873418583462552,896.0,1.0,0.9219493362990877,0.8039123315300424,0.7649963054843296
6121,0.45363511080717595,0.26550616222602663,0.2778653389980325,0.002993387968764752,0.10205535556271876,885.0,1.0,0.9237551100407013,0.7999534505411747,0.7935790464925019
6122,0.44152670085253864,0.26348296512571745,0.291134727748785,0.0038556062729588284,0.11700848136373843,896.0,1.0,0.8990397862972968,0.7790255733853266,0.8082345514348457
6123,0.4394235760655335,0.2536300657383176,0.3038490850077748,0.0030972731883741386,0.10728229488171993,887.0,1.0,0.8810645863661594,0.7757202496977886,0.8088162050253469
6124,0.4448482438105065,0.2534637464888353,0.29824569793143374,0.0034423117692242975,0.08381665301816552,899.0,1.0,0.9153212584724263,0.776962974812036,0.759535997656863
6125,0.43045371828513984,0.2540854616851512,0.31271487064415043,0.002745949385558441,0.08014132625718622,899.0,1.0,0.934490137080227,0.8048095457386614,0.8167498472702299
6126,0.3966016140480238,0.2919273974967524,0.3064055614695034,0.005065426985720451,0.07852628435409616,889.0,1.0,0.9078068307069546,0.7794698114608002,0.7512201793117579
6127,0.4569233152103274,0.24027543735699172,0.30017730841377815,0.0026239390189026933,0.07768916749712068,894.0,1.0,0.865131413418341,0.7526447049034262,0.8233630513823159
6128,0.4046120590984036,0.27702141133054103,0.31205654838081365,0.006309981190241776,0.09224746902851835,895.0,1.0,0.9453956610331368,0.7926452128788164,0.7648105581795326
6129,0.4461945084003279,0.27480588180143384,0.27636613206114163,0.002633477737096576,0.0911856963169921,889.0,1.0,0.9284447139811824,0.7911192751512689,0.7955179844949847
6130,0.4062213168115649,0.2675307146566509,0.3219381502366401,0.004309818295144005,0.11044304110126438,893.0,1.0,0.9113073398390648,0.7508031190281416,0.8022675012853889
6131,0.41876850244774605,0.25985985705372616,0.3181218857028139,0.003249754795713791,0.1035351740855005,888.0,1.0,0.8989704564863008,0.7581846071255186,0.7879653572795736
6132,0.43670245424006704,0.2598203174926974,0.2967710060101204,0.006706222257114977,0.07265802940557553,882.0,1.0,0.8866329120648356,0.7818335651847392,0.8251684991177735
