,nitrogen_kg_per_t_greenwood,phosphate_kg_per_t_greenwood,potassium_kg_per_t_greenwood,herbicide_kg_per_t_greenwood,diesel_planting_L_per_t_greenwood,lubricants_planting_L_per_t_greenwood,electric_planting_MJ_per_t_greenwood,diesel_harvesting_L_per_t_greenwood_MA,lubricants_harvesting_L_per_t_greenwood_MA,gasoline_harvesting_L_per_t_greenwood_MA,harvesting_equipment_harvesting_kg_per_t_greenwood_MA,yield_residue_ton_of_drylog
5610,1.0451167202744605,0.14525641465058217,0.00010032384658893435,1.2007031028735746e-08,0.5028861093353963,0.010103260777268752,0.353118775540873,7.255994063148314,0.9642698500142814,2.193938560713597,0.444257027556832,40.02186372168154
5611,1.323514020944657,0.2043498186538113,4.043397354774334e-05,2.978050667848284e-08,0.5185407996885858,0.008485287184183793,0.3865692822844016,10.134575992713879,0.9599087136552616,2.020054127692127,0.5402538927801629,44.319467435441084
5612,1.6490795046757176,0.28133837014970964,3.119419749653636e-05,2.8652399315741215e-08,0.5566232115715912,0.010412211666175779,0.39174992428836614,8.138859337653463,0.9553907147012526,2.15899396228598,0.5131997839378005,48.37233275711958
5613,1.6630265183641317,0.33851884891705336,0.00018908813166032423,7.509869129623234e-09,0.7828544335596386,0.011547338735780269,0.49358821618990306,13.123169682537572,1.1256578971611264,3.1263255878086453,0.7047190463161325,24.310107167867812
5614,1.723341606555089,0.2586771391363514,0.00021823884582507919,1.2763627024153326e-08,0.44536910146818887,0.009911999121314958,0.4129996893211908,9.046084901231161,0.870522799338638,2.1693723285867126,0.523822131434426,29.788353643882783
5615,0.9985427888650436,0.1764021719928271,0.00021337829535966274,3.267689731628143e-09,0.4442402380415753,0.006040626985694155,0.2849720708243728,7.889856562508983,0.6695923464915312,1.9192436204480459,0.42221816099382714,44.169072706834996
5616,0.6610544823613276,0.16279216719675502,0.00010045133739895013,1.881953719467502e-08,0.37758831663393766,0.008261932416728509,0.30679558135026014,7.7778262626238215,0.8064709040617823,2.10439028179073,0.4191252457972545,52.158982084982306
5617,1.3609874229273602,0.25438720485060234,0.00023416596196036514,2.3212805368475404e-08,0.6548980345793883,0.012304959403160124,0.47318692678624863,10.555963725090834,1.2099838892174004,3.0536016006551145,0.6184680046093605,38.66824603517235
5618,1.2185332405893174,0.19351034564504724,3.5929348567795813e-06,8.503795787260741e-10,0.3354420656443935,0.006889632802490656,0.27702216399301804,7.19886647060378,0.7096285225817904,1.8746333830568744,0.3722302840882504,41.82385928996691
5619,0.7249717905668783,0.19141426894001265,0.00020561185463944197,2.404532838064218e-08,0.49760753721293954,0.009642485522356463,0.32755063978317683,7.781310343782924,0.8336613660116764,2.2713598049596233,0.4772903705717606,34.74770665684696
5620,1.2390766408069354,0.3057425061041365,0.00023018732044283627,1.0130482031224616e-08,0.46783024490379316,0.007091836889516752,0.3362377723372789,9.11302964011345,0.8752323161677403,2.440368183831336,0.4689139391080459,34.08221583750663
5621,1.569702550804433,0.26753525524028127,1.4508505110202566e-05,1.5966964851576923e-08,0.5500376996100326,0.00785517394187348,0.3745452853800871,10.38260797746649,0.9840480056555746,2.6916084115698573,0.5531886147516182,47.51296484294161
5622,0.8240714036759459,0.23629056782464872,0.00016056080663265362,2.8458546816458877e-08,0.42898636233194565,0.00906992970918568,0.3440950161211976,7.999678797859326,0.7654184719878372,2.5607774137692356,0.46041056261752134,60.106666331970516
5623,0.7837303332465942,0.13415041997205748,0.0001562137525587158,2.3498215009554345e-08,0.5429174111998137,0.007280543180342484,0.3431068333752229,8.696601497648778,0.9402509559515004,1.855784219397582,0.43995141975101887,43.009283773745544
5624,0.6603357823980639,0.24164812796548985,0.00020145261048995096,2.4076438838702928e-08,0.3895403965619887,0.00923737818528229,0.33317644719631706,8.441256409850254,0.7899226862687364,2.266024181889205,0.4258524149985099,48.748530872791136
5625,0.8601297128459445,0.4146316687179907,0.0003335234917405401,2.478407592684536e-08,0.6926588426183585,0.011723274178227093,0.47043387567582806,10.706166906354094,1.1029251140128231,3.093306203417369,0.587851788282222,47.206284263569074
5626,0.812905857067242,0.1840623345384226,7.933341480176247e-05,1.8248070287533955e-08,0.46507371882099285,0.009312334765624954,0.3305185672419344,8.335261321158193,0.8540294601430122,2.2611653674273198,0.42984155826186143,35.83756927954597
5627,0.6785257022830734,0.22636841418327944,0.0001478188317855101,1.983797112522284e-08,0.3903268787375977,0.007488585557659638,0.2748468361060902,7.530052538155305,0.762157102190174,1.7373486101155509,0.36591578538892305,38.227407249872336
5628,0.8702799639860717,0.1706550618990673,0.0001750743714858064,3.1252296760438886e-10,0.3833207332955958,0.006775565526579379,0.27114665773460633,7.093002377948745,0.711073155773926,1.6287070428579689,0.36675367824632077,51.52376707823612
5629,0.883654321964929,0.28828747651293263,0.00014488490715774285,2.9022219907723752e-08,0.37706958739979834,0.008481719435127804,0.30842554239991504,7.595836482089049,0.7171062395210334,2.031347053795721,0.38581328308916557,36.018115411440114
5630,0.8579451258337327,0.2296026167778749,0.00019849145795430888,3.3139758775912583e-09,0.3450210236716461,0.00621239392715535,0.27625537095913894,6.627063920703946,0.7121727348505517,1.6721952277404706,0.4098023219306164,50.51437995595873
5631,0.980945121150651,0.13959790202903266,3.535825975212403e-05,3.957637041348403e-09,0.33114200267768346,0.0071580995122801075,0.274339296183351,7.5904571698627095,0.7417556645941707,1.8972414965834845,0.3779272813512108,37.76516520868338
5632,2.0041995916001563,0.25911432219398906,0.0002455296865621146,1.2707971233109331e-08,0.7493339939411343,0.012542492074515028,0.5028355286524656,13.892361505010102,1.2625013147395054,3.6089281886675644,0.648448828662448,34.7264121923255
5633,1.6570144717653597,0.19732672833515524,0.00011472040261193876,1.0254527167484756e-08,0.3679818111692279,0.007625962610423739,0.326079222875849,7.134447008130891,0.8324422141957758,2.2449380154711767,0.4052423277400085,51.52508619231453
5634,1.3914256589855867,0.14170869739106112,0.00019273781935363754,7.600305355213315e-09,0.5520194556290309,0.010056707895105913,0.3431540803972731,9.548739070356849,0.8126755149417161,2.1659949219848618,0.46634763714547306,36.00426451428414
5635,1.5160259113801289,0.25027877572667406,9.507629462929727e-05,9.427931898250516e-09,0.3592488044690344,0.00878528866538547,0.3247968529124538,7.698486501537347,0.845879675065652,2.183083283787666,0.4549196317816579,45.88314615475683
5636,1.0026396213920412,0.2714383557136847,3.128678170516555e-05,1.7052988676569317e-08,0.4970485797500447,0.008861850452321558,0.30669276964352404,7.5724201057219,0.803423484590048,1.847388817985501,0.447386114153171,37.22856079147933
5637,1.310048807561188,0.129468429610717,8.001629638921039e-05,2.6497791688899585e-09,0.3427316679355212,0.006450278276037619,0.26622980920603256,7.178910150176769,0.6804478061884357,1.952751351274845,0.3997291345005787,50.73284017670477
5638,1.8238750747608439,0.1677133263446753,0.00023506188048524662,9.654579128331369e-09,0.48937179970194594,0.007285347266212663,0.35180923006896686,8.62477526780657,0.8217112423122008,2.219960056695116,0.4736118643688487,41.48038050508713
5639,1.7025853335377477,0.2032163986115166,0.00012318126540044233,1.5079224367853053e-08,0.4805361761712882,0.008087396078556236,0.39186858093560356,10.364664218835085,1.0520152823190123,2.847054462013048,0.5326219701571157,47.826107352409544
5640,0.6423772603142939,0.15901518710309517,4.063313580788364e-05,4.826652040124697e-09,0.32088301008689896,0.006191287964569063,0.2736049106554818,6.635701703080055,0.7043554119056316,1.87588322302903,0.34078430207694077,43.73737494531812
5641,2.0042438597818166,0.20520274688579107,0.0002922859136970195,1.7712638355971252e-08,0.6208402683622688,0.011753894233384026,0.43631736035073415,10.306933905045218,1.0096145613354441,2.9194246818632075,0.5949489903816892,39.221134494484176
5642,1.3747115019009524,0.2164829887392592,6.536263133834144e-05,3.177804531664286e-08,0.5502005680042924,0.009949378020355278,0.43464814041193023,11.631646705072793,0.9804949841478005,3.0493022891738577,0.5446424845709161,28.625943798229976
5643,0.8162226718613256,0.15827407440406646,6.5732704084450265e-06,7.13331817497674e-09,0.3505738586485778,0.006552180508180216,0.2785600495338661,7.09149874852231,0.6480442834957935,1.4780557141371724,0.3452477324686122,47.18013941806776
5644,1.0276626135166858,0.19480315423681763,0.00024391392810130266,2.1256202659383978e-08,0.39899123715233126,0.006954834727889816,0.3481205259777303,8.429150758774567,0.8525907118196527,2.3544061521381807,0.4594903919752754,69.87629329869903
5645,0.6853022514285977,0.23086163715970898,5.589559664633902e-05,1.3183314806583567e-09,0.5856536037557735,0.009463024646218468,0.3710174124493739,9.216100828366168,0.9520734894885591,2.46993749853011,0.4933953453795236,28.077211874641694
5646,1.6575716733324275,0.26225739187733266,0.00013401017361090533,1.7517702388284525e-08,0.40773520033632704,0.00817103239894157,0.32333297898367697,8.97166016953628,0.7331852542760918,2.1343811941548796,0.4618100620150882,39.37393174679421
5647,0.9497320667573358,0.12059219036045313,0.0002256602480739384,2.0815704519849115e-08,0.4476528186905251,0.007385001964261906,0.29920108956846053,6.727775748133065,0.7154247625634844,1.856494822901208,0.4168749587753224,37.59345074758718
5648,0.6948341566563501,0.13032152605885955,0.00017785324505054884,3.162711924246742e-08,0.37135110135171856,0.008441608825704756,0.35093240041301627,9.10648024763417,0.8123013476636725,2.231137577555651,0.4449455758610815,42.903838652802925
5649,1.427803115385635,0.3757290422543282,0.0003703278662658471,4.205227393266835e-08,0.6272966851409233,0.01297635798660231,0.4872857055851574,12.01704668914471,1.2805524137820716,3.242303304028511,0.636713019206824,45.571317309493516
5650,0.7882033112631787,0.19740478366304276,8.864091778210447e-06,1.6658724785818495e-09,0.3967405351888084,0.007071610521662596,0.31065336064830884,7.65002773264488,0.6978672939386835,1.8794614906662632,0.3964543531960237,41.906884496107324
5651,1.4772944254032374,0.10882589815838932,3.852555416850349e-05,1.1351148836127636e-08,0.37716170385427844,0.008244687849463228,0.3256313297017791,8.70032014015314,0.779712120818855,2.287558037895293,0.4783225215361401,53.10110212457138
5652,2.590178702463687,0.40596741377164897,0.00010626001021555865,3.972581039518368e-08,0.7855909701923833,0.013768709485023348,0.5251973846100393,13.683425956720825,1.3772109546933644,3.5257155773409536,0.7442271198054711,45.41069981672732
5653,1.6245259766721898,0.35846051598628087,0.00030739116339142215,1.2372146733729509e-08,0.5596573661476657,0.010548242714525142,0.39053376301570647,10.19382350029743,1.0248496744705826,2.441881069524394,0.49698801917049257,34.515610917175884
5654,1.6394029490087985,0.2534944922462294,0.00018926547263748098,3.756937223796107e-08,0.6248932107234532,0.009192681952537371,0.4388751919255042,11.249584519039837,0.9915629700975939,2.6368198796174602,0.5544025888857359,29.869566767711582
5655,1.8249289545921055,0.45997529361032796,2.92833307923588e-06,2.207355100354555e-08,0.6932334733352545,0.012523942906058561,0.4988629430394757,13.333640681164379,1.2702781066280822,2.8738008534683757,0.6553334831147164,26.660041355573224
5656,1.4299276419717968,0.17002531246035807,7.972390190346602e-05,4.81130459266172e-09,0.44601441844310385,0.0068350308493158925,0.3488419813249056,7.798389650628775,0.7737973647465729,2.3470877904500114,0.4259527596166919,51.04010145023085
5657,0.821447483541124,0.13379542483145185,5.8819418251516104e-05,3.1453754186674335e-08,0.5513319526492361,0.010211782292304766,0.4023222663556205,10.841792148680948,0.8883104091457072,2.7626216456573816,0.612541128434414,32.99544701166922
5658,0.91587422201408,0.13032150964518643,1.1345303686334749e-05,2.7151878507820228e-08,0.47387531650500586,0.008469227600871956,0.30964856005593017,7.974037442889624,0.8031896140124801,2.1941056060013118,0.41942204485916207,42.34581274327033
5659,1.276766990627595,0.224509741811837,0.0003760983082380757,3.861985279107462e-08,0.6742557432799678,0.010109797575712846,0.5003563615064165,12.367554380999985,1.1999353612833656,3.513124321188604,0.7155453851011936,35.83907763508704
5660,1.1810161976674312,0.0970109474463908,6.105844694868006e-05,1.5184900883616164e-09,0.39640036067977497,0.005690461043181072,0.2711039070344208,5.643890387732492,0.7374913971707623,1.5555506345477588,0.35818763071047993,50.18149911765029
5661,1.2375744446838686,0.39950164183608844,8.418603227249334e-05,2.4895096686466827e-08,0.6406089700744788,0.010385227151127862,0.4761735860162567,10.154268508721678,1.1205447916098163,2.3649301469148534,0.6390817527567341,31.01842818351004
5662,1.210041535259639,0.2997458114745003,2.8637372520504566e-05,3.354453534805567e-08,0.44567687459086736,0.010676407690416617,0.39167706707184036,8.003165631241242,0.9431752615554995,2.6665253076957707,0.48188456973248744,37.17575693710546
5663,1.4290243264877664,0.18630609615386065,0.0001861394886255042,1.8155835009554192e-08,0.5203541764690951,0.008237869875845029,0.38383973503624635,10.204905452472897,0.9808687146213605,2.6244675152820873,0.536073811924434,38.80318526403278
5664,1.1765096908351333,0.14868151773523391,0.0001316457150597904,2.5468973675184053e-08,0.3515375068574514,0.0061233628244032395,0.29868014736969917,7.624502682912057,0.7932132013745681,2.1036120612631404,0.4456665997227621,40.22177676593873
5665,1.4394400617393137,0.14836269701442953,0.0002538790207391682,2.2934953468339672e-08,0.5167356934378765,0.01064964178651908,0.37857602488125625,9.326371818297446,0.8874890607514189,2.4923796713618875,0.47753227842724716,38.99618812985939
5666,0.8668685015798925,0.08684912969154887,0.00010974453464985874,1.6862325340143524e-08,0.29771843996807984,0.005197151693746044,0.2607267368031344,6.898201865632083,0.6710851927055699,1.7824284106328774,0.3264077912854428,45.121602863645435
5667,0.7597775806088591,0.13477776780310982,0.0002774873387687689,3.308785241105335e-08,0.5738360847031324,0.009987196773146084,0.40271856979044085,10.214429439556442,1.0376377513523072,2.878459046539341,0.559035276879463,28.576742634177673
5668,1.8436094085164731,0.3507653925869582,0.0002276254074374733,9.03459934046476e-09,0.5567870974230831,0.00979486699514697,0.39002745439722825,8.3672698056005,0.857295715673733,2.237159361710293,0.521094792139694,48.57215492744264
5669,0.7762052388156808,0.10424653589741427,0.0001497082702963256,1.2084606013171985e-08,0.4891947111825871,0.0076809984536200014,0.31997292256131327,7.900652778385644,0.849512478035436,1.945677680191619,0.4712915893613086,41.94310598021895
5670,1.5023728445241906,0.1787060884852161,0.0002704856753985755,8.772823263811224e-09,0.5530479779721913,0.009327698837870067,0.38675752346838893,10.076263111499964,1.0355744933337974,2.083756064026529,0.5526685525129035,49.10918876953646
5671,1.4539885282357885,0.26499071266230995,6.311740301310219e-05,1.1124183871277672e-08,0.4137273482551856,0.009005410818864773,0.38009774990158446,9.141260415219092,0.9774206310638816,2.0099334262597224,0.5214341203627614,29.278918211078544
5672,1.4879964130297234,0.13956131991886606,2.633310619146119e-05,1.9436398452308262e-08,0.3927585984344536,0.006903523827308968,0.3044707507771714,8.165136846594699,0.8526304143543044,2.262716588710498,0.4481674861779099,41.863286143531845
5673,1.3790844988656885,0.2267695291305648,0.000205281527807628,3.619865539381518e-08,0.6498588080907013,0.015342674691695255,0.5330234833237588,14.382073460574091,1.4434208948537348,3.815320924383712,0.6669500591636348,27.47770884668486
5674,1.5476359080665794,0.2981718102304137,0.00024247652091374965,2.621732113002888e-08,0.4376728595163435,0.009523229573686462,0.37773438829745065,7.417280776488033,1.0315151625827998,2.7128544471848346,0.5393078040938338,29.32550716019597
